path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] Morris K. Udall and Stewart L. Udall Foundation (487),[budget] Morris K. Udall and Stewart L. Udall Foundation (487),6000,4000,7000,6000,9000,6000,,,487,Morris K. Udall and Stewart L. Udall Foundation,agency,,,487,Morris K. Udall and Stewart L. Udall Foundation
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1),[budget] Legislative Branch (1),4961000,5369000,5271000,5750000,7289000,7427000,,,1,Legislative Branch,agency,,,1,Legislative Branch
/US FEDERAL GOVERNMENT/[budget] Gulf Coast Ecosystem Restoration Council (586),[budget] Gulf Coast Ecosystem Restoration Council (586),-23000,-97000,-47000,-35000,203000,103000,,,586,Gulf Coast Ecosystem Restoration Council,agency,,,586,Gulf Coast Ecosystem Restoration Council
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12),[budget] Department of Labor (12),35805000,477531000,404775000,51738000,99474000,74849000,,,12,Department of Labor,agency,,,12,Department of Labor
/US FEDERAL GOVERNMENT/[budget] Federal Trade Commission (370),[budget] Federal Trade Commission (370),173000,218000,91000,133000,117000,186000,,,370,Federal Trade Commission,agency,,,370,Federal Trade Commission
/US FEDERAL GOVERNMENT/[budget] United States Interagency Council on Homelessness (376),[budget] United States Interagency Council on Homelessness (376),4000,3000,3000,4000,5000,5000,,,376,United States Interagency Council on Homelessness,agency,,,376,United States Interagency Council on Homelessness
/US FEDERAL GOVERNMENT/[budget] Legal Services Corporation (385),[budget] Legal Services Corporation (385),467000,490000,465000,529000,580000,800000,,,385,Legal Services Corporation,agency,,,385,Legal Services Corporation
/US FEDERAL GOVERNMENT/[budget] Marine Mammal Commission (387),[budget] Marine Mammal Commission (387),4000,4000,4000,4000,5000,5000,,,387,Marine Mammal Commission,agency,,,387,Marine Mammal Commission
/US FEDERAL GOVERNMENT/[budget] National Transportation Safety Board (424),[budget] National Transportation Safety Board (424),105000,111000,111000,122000,129000,145000,,,424,National Transportation Safety Board,agency,,,424,National Transportation Safety Board
/US FEDERAL GOVERNMENT/[budget] Federal Mine Safety and Health Review Commission (368),[budget] Federal Mine Safety and Health Review Commission (368),15000,16000,15000,16000,19000,18000,,,368,Federal Mine Safety and Health Review Commission,agency,,,368,Federal Mine Safety and Health Review Commission
/US FEDERAL GOVERNMENT/[budget] Defense Nuclear Facilities Safety Board (347),[budget] Defense Nuclear Facilities Safety Board (347),26000,31000,30000,38000,40000,45000,,,347,Defense Nuclear Facilities Safety Board,agency,,,347,Defense Nuclear Facilities Safety Board
/US FEDERAL GOVERNMENT/[budget] National Council on Disability (413),[budget] National Council on Disability (413),3000,3000,3000,4000,4000,4000,,,413,National Council on Disability,agency,,,413,National Council on Disability
/US FEDERAL GOVERNMENT/[budget] Other Commissions and Boards (505),[budget] Other Commissions and Boards (505),1000,1000,1000,1000,1000,1000,,,505,Other Commissions and Boards,agency,,,505,Other Commissions and Boards
/US FEDERAL GOVERNMENT/[budget] Consumer Product Safety Commission (343),[budget] Consumer Product Safety Commission (343),121000,128000,131000,150000,172000,203000,,,343,Consumer Product Safety Commission,agency,,,343,Consumer Product Safety Commission
/US FEDERAL GOVERNMENT/[budget] Surface Transportation Board (472),[budget] Surface Transportation Board (472),33000,37000,33000,37000,47000,46000,,,472,Surface Transportation Board,agency,,,472,Surface Transportation Board
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29),[budget] Department of Veterans Affairs (29),199580000,218394000,233784000,273863000,304529000,320491000,,,29,Department of Veterans Affairs,agency,,,29,Department of Veterans Affairs
/US FEDERAL GOVERNMENT/[budget] Alyce Spotted Bear and Walter Soboleff Commission on Native Children (545),[budget] Alyce Spotted Bear and Walter Soboleff Commission on Native Children (545),0,0,0,1000,1000,1000,,,545,Alyce Spotted Bear and Walter Soboleff Commission on Native Children,agency,,,545,Alyce Spotted Bear and Walter Soboleff Commission on Native Children
/US FEDERAL GOVERNMENT/[budget] Corporation for Travel Promotion (580),[budget] Corporation for Travel Promotion (580),93000,94000,18000,307000,148000,100000,,,580,Corporation for Travel Promotion,agency,,,580,Corporation for Travel Promotion
/US FEDERAL GOVERNMENT/[budget] Committee for Purchase From People Who Are Blind or Severely Disabled (338),[budget] Committee for Purchase From People Who Are Blind or Severely Disabled (338),10000,9000,9000,11000,13000,15000,,,338,Committee for Purchase From People Who Are Blind or Severely Disabled,agency,,,338,Committee for Purchase From People Who Are Blind or Severely Disabled
/US FEDERAL GOVERNMENT/[budget] National Capital Planning Commission (394),[budget] National Capital Planning Commission (394),8000,8000,9000,8000,9000,9000,,,394,National Capital Planning Commission,agency,,,394,National Capital Planning Commission
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9),[budget] Department of Health and Human Services (9),1213798000,1503954000,1466675000,1642918000,1700686000,1691087000,,,9,Department of Health and Human Services,agency,,,9,Department of Health and Human Services
/US FEDERAL GOVERNMENT/[budget] Equal Employment Opportunity Commission (350),[budget] Equal Employment Opportunity Commission (350),374000,389000,391000,424000,481000,477000,,,350,Equal Employment Opportunity Commission,agency,,,350,Equal Employment Opportunity Commission
/US FEDERAL GOVERNMENT/[budget] Court Services and Offender Supervision Agency for the District of Columbia (511),[budget] Court Services and Offender Supervision Agency for the District of Columbia (511),243000,232000,224000,234000,274000,294000,,,511,Court Services and Offender Supervision Agency for the District of Columbia,agency,,,511,Court Services and Offender Supervision Agency for the District of Columbia
/US FEDERAL GOVERNMENT/[budget] Delta Regional Authority (517),[budget] Delta Regional Authority (517),21000,20000,24000,19000,47000,59000,,,517,Delta Regional Authority,agency,,,517,Delta Regional Authority
/US FEDERAL GOVERNMENT/[budget] Affordable Housing Program (530),[budget] Affordable Housing Program (530),352000,343000,224000,277000,261000,261000,,,530,Affordable Housing Program,agency,,,530,Affordable Housing Program
/US FEDERAL GOVERNMENT/[budget] Allowances (900),[budget] Allowances (900),0,0,0,0,-17770000,24930000,,,900,Allowances,agency,,,900,Allowances
/US FEDERAL GOVERNMENT/[budget] Federal Deposit Insurance Corporation (357),[budget] Federal Deposit Insurance Corporation (357),-7481000,-5174000,-6775000,-9310000,-9508000,4513000,,,357,Federal Deposit Insurance Corporation,agency,,,357,Federal Deposit Insurance Corporation
/US FEDERAL GOVERNMENT/[budget] Office of Government Ethics (434),[budget] Office of Government Ethics (434),16000,18000,17000,19000,24000,23000,,,434,Office of Government Ethics,agency,,,434,Office of Government Ethics
/US FEDERAL GOVERNMENT/[budget] Electric Reliability Organization (531),[budget] Electric Reliability Organization (531),100000,100000,83000,89000,92000,92000,,,531,Electric Reliability Organization,agency,,,531,Electric Reliability Organization
/US FEDERAL GOVERNMENT/[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373),[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373),10000,11000,11000,12000,13000,14000,,,373,Institute of American Indian and Alaska Native Culture and Arts Development,agency,,,373,Institute of American Indian and Alaska Native Culture and Arts Development
/US FEDERAL GOVERNMENT/[budget] Commission on Civil Rights (326),[budget] Commission on Civil Rights (326),10000,10000,11000,12000,17000,17000,,,326,Commission on Civil Rights,agency,,,326,Commission on Civil Rights
/US FEDERAL GOVERNMENT/[budget] National Endowment for the Humanities (418),[budget] National Endowment for the Humanities (418),139000,160000,194000,216000,371000,207000,,,418,National Endowment for the Humanities,agency,,,418,National Endowment for the Humanities
/US FEDERAL GOVERNMENT/[budget] National Aeronautics and Space Administration (26),[budget] National Aeronautics and Space Administration (26),20179000,21526000,22249000,23079000,24864000,26322000,,,26,National Aeronautics and Space Administration,agency,,,26,National Aeronautics and Space Administration
/US FEDERAL GOVERNMENT/[budget] Corps of Engineers--Civil Works (202),[budget] Corps of Engineers--Civil Works (202),6458000,7632000,7934000,8182000,8286000,8306000,,,202,Corps of Engineers--Civil Works,agency,,,202,Corps of Engineers--Civil Works
/US FEDERAL GOVERNMENT/[budget] Railroad Retirement Board (446),[budget] Railroad Retirement Board (446),7796000,7446000,2072000,11516000,7686000,7816000,,,446,Railroad Retirement Board,agency,,,446,Railroad Retirement Board
/US FEDERAL GOVERNMENT/[budget] State Justice Institute (453),[budget] State Justice Institute (453),4000,7000,8000,8000,10000,8000,,,453,State Justice Institute,agency,,,453,State Justice Institute
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100),[budget] Executive Office of the President (100),424000,400000,428000,457000,672000,658000,,,100,Executive Office of the President,agency,,,100,Executive Office of the President
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5),[budget] Department of Agriculture (5),150125000,184221000,235192000,245210000,260599000,229686000,,,5,Department of Agriculture,agency,,,5,Department of Agriculture
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10),[budget] Department of the Interior (10),13903000,16418000,15799000,13919000,23844000,25360000,,,10,Department of the Interior,agency,,,10,Department of the Interior
/US FEDERAL GOVERNMENT/[budget] Access Board (310),[budget] Access Board (310),9000,7000,9000,8000,11000,10000,,,310,Access Board,agency,,,310,Access Board
/US FEDERAL GOVERNMENT/[budget] National Railroad Passenger Corporation Office of Inspector General (575),[budget] National Railroad Passenger Corporation Office of Inspector General (575),24000,23000,24000,26000,31000,30000,,,575,National Railroad Passenger Corporation Office of Inspector General,agency,,,575,National Railroad Passenger Corporation Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Payment to Puerto Rico Oversight Board (328),[budget] Payment to Puerto Rico Oversight Board (328),65000,58000,58000,60000,60000,60000,,,328,Payment to Puerto Rico Oversight Board,agency,,,328,Payment to Puerto Rico Oversight Board
/US FEDERAL GOVERNMENT/[budget] Federal Financial Institutions Examination Council (362),[budget] Federal Financial Institutions Examination Council (362),19000,18000,19000,22000,26000,27000,,,362,Federal Financial Institutions Examination Council,agency,,,362,Federal Financial Institutions Examination Council
/US FEDERAL GOVERNMENT/[budget] National Mediation Board (421),[budget] National Mediation Board (421),13000,12000,13000,13000,19000,16000,,,421,National Mediation Board,agency,,,421,National Mediation Board
/US FEDERAL GOVERNMENT/[budget] Federal Labor Relations Authority (365),[budget] Federal Labor Relations Authority (365),24000,24000,28000,27000,28000,34000,,,365,Federal Labor Relations Authority,agency,,,365,Federal Labor Relations Authority
/US FEDERAL GOVERNMENT/[budget] Tennessee Valley Authority (455),[budget] Tennessee Valley Authority (455),-1469000,-1388000,-883000,-212000,605000,1156000,,,455,Tennessee Valley Authority,agency,,,455,Tennessee Valley Authority
/US FEDERAL GOVERNMENT/[budget] United States Institute of Peace (458),[budget] United States Institute of Peace (458),36000,39000,44000,49000,72000,56000,,,458,United States Institute of Peace,agency,,,458,United States Institute of Peace
/US FEDERAL GOVERNMENT/[budget] Federal Mediation and Conciliation Service (367),[budget] Federal Mediation and Conciliation Service (367),48000,47000,46000,46000,55000,56000,,,367,Federal Mediation and Conciliation Service,agency,,,367,Federal Mediation and Conciliation Service
/US FEDERAL GOVERNMENT/[budget] Smithsonian Institution (452),[budget] Smithsonian Institution (452),1111000,1223000,1213000,1270000,1515000,1562000,,,452,Smithsonian Institution,agency,,,452,Smithsonian Institution
/US FEDERAL GOVERNMENT/[budget] National Oilheat Research Alliance (544),[budget] National Oilheat Research Alliance (544),7000,7000,7000,6000,6000,6000,,,544,National Oilheat Research Alliance,agency,,,544,National Oilheat Research Alliance
/US FEDERAL GOVERNMENT/[budget] Social Security Administration (17),[budget] Social Security Administration (17),1008279000,1055923000,1099724000,1170139000,1300798000,1408433000,,,17,Social Security Administration,agency,,,17,Social Security Administration
/US FEDERAL GOVERNMENT/[budget] Administrative Conference of the United States (302),[budget] Administrative Conference of the United States (302),3000,3000,3000,4000,3000,4000,,,302,Administrative Conference of the United States,agency,,,302,Administrative Conference of the United States
/US FEDERAL GOVERNMENT/[budget] National Association of Registered Agents and Brokers (543),[budget] National Association of Registered Agents and Brokers (543),0,0,0,0,2000,2000,,,543,National Association of Registered Agents and Brokers,agency,,,543,National Association of Registered Agents and Brokers
/US FEDERAL GOVERNMENT/[budget] Federal Drug Control Programs (154),[budget] Federal Drug Control Programs (154),332000,342000,409000,407000,541000,401000,,,154,Federal Drug Control Programs,agency,,,154,Federal Drug Control Programs
/US FEDERAL GOVERNMENT/[budget] Department of Education (18),[budget] Department of Education (18),104366000,204416000,260449000,639365000,226204000,171453000,,,18,Department of Education,agency,,,18,Department of Education
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21),[budget] Department of Transportation (21),80721000,100340000,104939000,113787000,115023000,125415000,,,21,Department of Transportation,agency,,,21,Department of Transportation
/US FEDERAL GOVERNMENT/[budget] Harry S Truman Scholarship Foundation (372),[budget] Harry S Truman Scholarship Foundation (372),2000,2000,2000,2000,3000,3000,,,372,Harry S Truman Scholarship Foundation,agency,,,372,Harry S Truman Scholarship Foundation
/US FEDERAL GOVERNMENT/[budget] Occupational Safety and Health Review Commission (432),[budget] Occupational Safety and Health Review Commission (432),12000,13000,13000,13000,16000,16000,,,432,Occupational Safety and Health Review Commission,agency,,,432,Occupational Safety and Health Review Commission
"/US FEDERAL GOVERNMENT/[budget] National Commission on Military, National, and Public Service (236)","[budget] National Commission on Military, National, and Public Service (236)",1000,4000,0,0,6000,3000,,,236,"National Commission on Military, National, and Public Service",agency,,,236,"National Commission on Military, National, and Public Service"
/US FEDERAL GOVERNMENT/[budget] Federal Maritime Commission (366),[budget] Federal Maritime Commission (366),27000,27000,30000,29000,40000,44000,,,366,Federal Maritime Commission,agency,,,366,Federal Maritime Commission
/US FEDERAL GOVERNMENT/[budget] United States Holocaust Memorial Museum (456),[budget] United States Holocaust Memorial Museum (456),53000,55000,59000,63000,72000,65000,,,456,United States Holocaust Memorial Museum,agency,,,456,United States Holocaust Memorial Museum
/US FEDERAL GOVERNMENT/[budget] Southwest Border Regional Commission (569),[budget] Southwest Border Regional Commission (569),0,0,0,0,0,3000,,,569,Southwest Border Regional Commission,agency,,,569,Southwest Border Regional Commission
/US FEDERAL GOVERNMENT/[budget] Federal Communications Commission (356),[budget] Federal Communications Commission (356),10527000,10243000,11117000,15196000,20117000,19623000,,,356,Federal Communications Commission,agency,,,356,Federal Communications Commission
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25),[budget] Department of Housing and Urban Development (25),29193000,33190000,35081000,29308000,61657000,77578000,,,25,Department of Housing and Urban Development,agency,,,25,Department of Housing and Urban Development
/US FEDERAL GOVERNMENT/[budget] Appalachian Regional Commission (309),[budget] Appalachian Regional Commission (309),108000,142000,124000,129000,249000,336000,,,309,Appalachian Regional Commission,agency,,,309,Appalachian Regional Commission
/US FEDERAL GOVERNMENT/[budget] Advisory Council on Historic Preservation (306),[budget] Advisory Council on Historic Preservation (306),10000,8000,8000,7000,11000,10000,,,306,Advisory Council on Historic Preservation,agency,,,306,Advisory Council on Historic Preservation
/US FEDERAL GOVERNMENT/[budget] Securities and Exchange Commission (449),[budget] Securities and Exchange Commission (449),369000,-533000,495000,775000,736000,377000,,,449,Securities and Exchange Commission,agency,,,449,Securities and Exchange Commission
/US FEDERAL GOVERNMENT/[budget] Nuclear Waste Technical Review Board (431),[budget] Nuclear Waste Technical Review Board (431),3000,3000,4000,5000,4000,4000,,,431,Nuclear Waste Technical Review Board,agency,,,431,Nuclear Waste Technical Review Board
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11),[budget] Department of Justice (11),35111000,39610000,39261000,39605000,49571000,48225000,,,11,Department of Justice,agency,,,11,Department of Justice
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15),[budget] Department of the Treasury (15),689496000,1151724000,1633751000,1162219000,1097529000,1426705000,,,15,Department of the Treasury,agency,,,15,Department of the Treasury
/US FEDERAL GOVERNMENT/[budget] Department of Energy (19),[budget] Department of Energy (19),28941000,32047000,33702000,22442000,43186000,59526000,,,19,Department of Energy,agency,,,19,Department of Energy
/US FEDERAL GOVERNMENT/[budget] Commodity Futures Trading Commission (339),[budget] Commodity Futures Trading Commission (339),261000,316000,314000,126000,422000,296000,,,339,Commodity Futures Trading Commission,agency,,,339,Commodity Futures Trading Commission
/US FEDERAL GOVERNMENT/[budget] Privacy and Civil Liberties Oversight Board (535),[budget] Privacy and Civil Liberties Oversight Board (535),7000,10000,9000,11000,11000,12000,,,535,Privacy and Civil Liberties Oversight Board,agency,,,535,Privacy and Civil Liberties Oversight Board
/US FEDERAL GOVERNMENT/[budget] Barry Goldwater Scholarship and Excellence in Education Foundation (313),[budget] Barry Goldwater Scholarship and Excellence in Education Foundation (313),-5000,4000,4000,3000,2000,2000,,,313,Barry Goldwater Scholarship and Excellence in Education Foundation,agency,,,313,Barry Goldwater Scholarship and Excellence in Education Foundation
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6),[budget] Department of Commerce (6),11323000,15916000,13135000,11733000,15843000,20318000,,,6,Department of Commerce,agency,,,6,Department of Commerce
/US FEDERAL GOVERNMENT/[budget] Denali Commission (513),[budget] Denali Commission (513),21000,40000,16000,3000,48000,47000,,,513,Denali Commission,agency,,,513,Denali Commission
/US FEDERAL GOVERNMENT/[budget] Corporation for Public Broadcasting (344),[budget] Corporation for Public Broadcasting (344),465000,540000,640000,485000,525000,583000,,,344,Corporation for Public Broadcasting,agency,,,344,Corporation for Public Broadcasting
/US FEDERAL GOVERNMENT/[budget] 400 Years of African-American History Commission (247),[budget] 400 Years of African-American History Commission (247),0,1000,2000,2000,3000,3000,,,247,400 Years of African-American History Commission,agency,,,247,400 Years of African-American History Commission
/US FEDERAL GOVERNMENT/[budget] Commission of Fine Arts (323),[budget] Commission of Fine Arts (323),7000,8000,8000,8000,9000,9000,,,323,Commission of Fine Arts,agency,,,323,Commission of Fine Arts
/US FEDERAL GOVERNMENT/[budget] Environmental Protection Agency (20),[budget] Environmental Protection Agency (20),8062000,8725000,8309000,9281000,20265000,38526000,,,20,Environmental Protection Agency,agency,,,20,Environmental Protection Agency
/US FEDERAL GOVERNMENT/[budget] Federal Permitting Improvement Steering Council (473),[budget] Federal Permitting Improvement Steering Council (473),0,4000,8000,6000,25000,36000,,,473,Federal Permitting Improvement Steering Council,agency,,,473,Federal Permitting Improvement Steering Council
/US FEDERAL GOVERNMENT/[budget] Intelligence Community Management Account (467),[budget] Intelligence Community Management Account (467),524000,511000,525000,595000,522000,629000,,,467,Intelligence Community Management Account,agency,,,467,Intelligence Community Management Account
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2),[budget] Judicial Branch (2),7988000,8251000,8312000,8726000,9101000,10220000,,,2,Judicial Branch,agency,,,2,Judicial Branch
/US FEDERAL GOVERNMENT/[budget] U.S. Agency for Global Media (514),[budget] U.S. Agency for Global Media (514),813000,797000,797000,850000,882000,909000,,,514,U.S. Agency for Global Media,agency,,,514,U.S. Agency for Global Media
/US FEDERAL GOVERNMENT/[budget] Office of Navajo and Hopi Indian Relocation (435),[budget] Office of Navajo and Hopi Indian Relocation (435),5000,5000,4000,5000,1000,4000,,,435,Office of Navajo and Hopi Indian Relocation,agency,,,435,Office of Navajo and Hopi Indian Relocation
/US FEDERAL GOVERNMENT/[budget] Public Company Accounting Oversight Board (526),[budget] Public Company Accounting Oversight Board (526),264000,266000,273000,295000,340000,341000,,,526,Public Company Accounting Oversight Board,agency,,,526,Public Company Accounting Oversight Board
/US FEDERAL GOVERNMENT/[budget] Merit Systems Protection Board (389),[budget] Merit Systems Protection Board (389),44000,42000,44000,45000,56000,58000,,,389,Merit Systems Protection Board,agency,,,389,Merit Systems Protection Board
