path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/JORDAN (072-USAID-720278),[usaspending] USAID/JORDAN (072-USAID-720278),"{'code': '720278', 'name': 'USAID/JORDAN', 'total_obligations': 55179937.9, 'transaction_count': 80, 'new_award_count': 22, 'id': '072-USAID-720278'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/HAITI (072-USAID-720521),[usaspending] USAID/HAITI (072-USAID-720521),"{'code': '720521', 'name': 'USAID/HAITI', 'total_obligations': 55173931.62, 'transaction_count': 76, 'new_award_count': 4, 'id': '072-USAID-720521'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ZIMBABWE (072-USAID-720613),[usaspending] USAID/ZIMBABWE (072-USAID-720613),"{'code': '720613', 'name': 'USAID/ZIMBABWE', 'total_obligations': 52491062.01, 'transaction_count': 48, 'new_award_count': 0, 'id': '072-USAID-720613'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOLDOVA (072-USAID-720117),[usaspending] USAID/MOLDOVA (072-USAID-720117),"{'code': '720117', 'name': 'USAID/MOLDOVA', 'total_obligations': 47131265.49, 'transaction_count': 20, 'new_award_count': 6, 'id': '072-USAID-720117'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CAUCASUS/GEORGIA (072-USAID-720114),[usaspending] USAID/CAUCASUS/GEORGIA (072-USAID-720114),"{'code': '720114', 'name': 'USAID/CAUCASUS/GEORGIA', 'total_obligations': 46914808.4, 'transaction_count': 42, 'new_award_count': 8, 'id': '072-USAID-720114'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/EL SALVADOR (072-USAID-720519),[usaspending] USAID/EL SALVADOR (072-USAID-720519),"{'code': '720519', 'name': 'USAID/EL SALVADOR', 'total_obligations': 41879957.39, 'transaction_count': 38, 'new_award_count': 7, 'id': '072-USAID-720519'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TUNISIA GIESSENER STR 32 (072-USAID-720664),[usaspending] USAID/TUNISIA GIESSENER STR 32 (072-USAID-720664),"{'code': '720664', 'name': 'USAID/TUNISIA GIESSENER STR 32', 'total_obligations': 40062238.0, 'transaction_count': 5, 'new_award_count': 2, 'id': '072-USAID-720664'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MERP (MID EAST REG PRO FRANK) (072-USAID-720280),[usaspending] USAID/MERP (MID EAST REG PRO FRANK) (072-USAID-720280),"{'code': '720280', 'name': 'USAID/MERP (MID EAST REG PRO FRANK)', 'total_obligations': 37605145.83, 'transaction_count': 41, 'new_award_count': 5, 'id': '072-USAID-720280'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MADAGASCAR (072-USAID-720687),[usaspending] USAID/MADAGASCAR (072-USAID-720687),"{'code': '720687', 'name': 'USAID/MADAGASCAR', 'total_obligations': 35421885.6, 'transaction_count': 36, 'new_award_count': 5, 'id': '072-USAID-720687'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GHANA (072-USAID-720641),[usaspending] USAID/GHANA (072-USAID-720641),"{'code': '720641', 'name': 'USAID/GHANA', 'total_obligations': 34868664.38, 'transaction_count': 19, 'new_award_count': 8, 'id': '072-USAID-720641'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/LEBANON (072-USAID-720268),[usaspending] USAID/LEBANON (072-USAID-720268),"{'code': '720268', 'name': 'USAID/LEBANON', 'total_obligations': 34298027.23, 'transaction_count': 19, 'new_award_count': 0, 'id': '072-USAID-720268'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/LIBERIA (072-USAID-720669),[usaspending] USAID/LIBERIA (072-USAID-720669),"{'code': '720669', 'name': 'USAID/LIBERIA', 'total_obligations': 32990454.0, 'transaction_count': 40, 'new_award_count': 10, 'id': '072-USAID-720669'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NEPAL (072-USAID-720367),[usaspending] USAID/NEPAL (072-USAID-720367),"{'code': '720367', 'name': 'USAID/NEPAL', 'total_obligations': 32856636.2, 'transaction_count': 53, 'new_award_count': 12, 'id': '072-USAID-720367'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/HONDURAS (072-USAID-720522),[usaspending] USAID/HONDURAS (072-USAID-720522),"{'code': '720522', 'name': 'USAID/HONDURAS', 'total_obligations': 30402760.23, 'transaction_count': 39, 'new_award_count': 12, 'id': '072-USAID-720522'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ARMENIA (072-USAID-720111),[usaspending] USAID/ARMENIA (072-USAID-720111),"{'code': '720111', 'name': 'USAID/ARMENIA', 'total_obligations': 30072929.93, 'transaction_count': 46, 'new_award_count': 10, 'id': '072-USAID-720111'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PAKISTAN (072-USAID-720391),[usaspending] USAID/PAKISTAN (072-USAID-720391),"{'code': '720391', 'name': 'USAID/PAKISTAN', 'total_obligations': 25308873.81, 'transaction_count': 47, 'new_award_count': 4, 'id': '072-USAID-720391'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MALI (072-USAID-720688),[usaspending] USAID/MALI (072-USAID-720688),"{'code': '720688', 'name': 'USAID/MALI', 'total_obligations': 24749107.7, 'transaction_count': 31, 'new_award_count': 8, 'id': '072-USAID-720688'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOMALIA (072-USAID-720649),[usaspending] USAID/SOMALIA (072-USAID-720649),"{'code': '720649', 'name': 'USAID/SOMALIA', 'total_obligations': 22752834.18, 'transaction_count': 6, 'new_award_count': 3, 'id': '072-USAID-720649'}"
"/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PERU AV. LA ENCALADA, (072-USAID-720527)","[usaspending] USAID/PERU AV. LA ENCALADA, (072-USAID-720527)","{'code': '720527', 'name': 'USAID/PERU AV. LA ENCALADA,', 'total_obligations': 21478186.01, 'transaction_count': 55, 'new_award_count': 13, 'id': '072-USAID-720527'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/IRAQ (072-USAID-720267),[usaspending] USAID/IRAQ (072-USAID-720267),"{'code': '720267', 'name': 'USAID/IRAQ', 'total_obligations': 21376641.34, 'transaction_count': 27, 'new_award_count': 5, 'id': '072-USAID-720267'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CAMBODIA (072-USAID-720442),[usaspending] USAID/CAMBODIA (072-USAID-720442),"{'code': '720442', 'name': 'USAID/CAMBODIA', 'total_obligations': 21290007.37, 'transaction_count': 27, 'new_award_count': 4, 'id': '072-USAID-720442'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/INDONESIA (072-USAID-720497),[usaspending] USAID/INDONESIA (072-USAID-720497),"{'code': '720497', 'name': 'USAID/INDONESIA', 'total_obligations': 19911860.7, 'transaction_count': 33, 'new_award_count': 10, 'id': '072-USAID-720497'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BANGLADESH (072-USAID-720388),[usaspending] USAID/BANGLADESH (072-USAID-720388),"{'code': '720388', 'name': 'USAID/BANGLADESH', 'total_obligations': 19841600.17, 'transaction_count': 55, 'new_award_count': 10, 'id': '072-USAID-720388'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GUINEA/SIERRA LEONE (072-USAID-720675),[usaspending] USAID/GUINEA/SIERRA LEONE (072-USAID-720675),"{'code': '720675', 'name': 'USAID/GUINEA/SIERRA LEONE', 'total_obligations': 19640377.1, 'transaction_count': 19, 'new_award_count': 4, 'id': '072-USAID-720675'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DOMINICAN REPUBLIC (072-USAID-720517),[usaspending] USAID/DOMINICAN REPUBLIC (072-USAID-720517),"{'code': '720517', 'name': 'USAID/DOMINICAN REPUBLIC', 'total_obligations': 19014399.12, 'transaction_count': 35, 'new_award_count': 6, 'id': '072-USAID-720517'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/VIETNAM (072-USAID-720440),[usaspending] USAID/VIETNAM (072-USAID-720440),"{'code': '720440', 'name': 'USAID/VIETNAM', 'total_obligations': 18954857.22, 'transaction_count': 31, 'new_award_count': 5, 'id': '072-USAID-720440'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/RDMA/THAILAND (072-USAID-720486),[usaspending] USAID/RDMA/THAILAND (072-USAID-720486),"{'code': '720486', 'name': 'USAID/RDMA/THAILAND', 'total_obligations': 16843937.23, 'transaction_count': 79, 'new_award_count': 13, 'id': '072-USAID-720486'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] AMERICAN EMBASSY-NAIROBI/USAID/KEA (072-USAID-720623),[usaspending] AMERICAN EMBASSY-NAIROBI/USAID/KEA (072-USAID-720623),"{'code': '720623', 'name': 'AMERICAN EMBASSY-NAIROBI/USAID/KEA', 'total_obligations': 16518317.68, 'transaction_count': 20, 'new_award_count': 8, 'id': '072-USAID-720623'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ INDIA (072-USAID-720386),[usaspending] USAID/ INDIA (072-USAID-720386),"{'code': '720386', 'name': 'USAID/ INDIA', 'total_obligations': 16502792.88, 'transaction_count': 39, 'new_award_count': 9, 'id': '072-USAID-720386'}"
"/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] DEVELOPMENT, DEMOCRACY, INNOVATION (072-USAID-720DD1)","[usaspending] DEVELOPMENT, DEMOCRACY, INNOVATION (072-USAID-720DD1)","{'code': '720DD1', 'name': 'DEVELOPMENT, DEMOCRACY, INNOVATION', 'total_obligations': 13663601.96, 'transaction_count': 89, 'new_award_count': 3, 'id': '072-USAID-720DD1'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOUTH SUDAN (072-USAID-720668),[usaspending] USAID/SOUTH SUDAN (072-USAID-720668),"{'code': '720668', 'name': 'USAID/SOUTH SUDAN', 'total_obligations': 13445247.29, 'transaction_count': 78, 'new_award_count': 14, 'id': '072-USAID-720668'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TAJIKISTAN (072-USAID-720119),[usaspending] USAID/TAJIKISTAN (072-USAID-720119),"{'code': '720119', 'name': 'USAID/TAJIKISTAN', 'total_obligations': 10000000.0, 'transaction_count': 6, 'new_award_count': 1, 'id': '072-USAID-720119'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] BUREAU FOR RESILIENCE FOOD SECURITY (072-USAID-720RFS),[usaspending] BUREAU FOR RESILIENCE FOOD SECURITY (072-USAID-720RFS),"{'code': '720RFS', 'name': 'BUREAU FOR RESILIENCE FOOD SECURITY', 'total_obligations': 9797663.34, 'transaction_count': 15, 'new_award_count': 1, 'id': '072-USAID-720RFS'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DIJBOUTI (072-USAID-720603),[usaspending] USAID/DIJBOUTI (072-USAID-720603),"{'code': '720603', 'name': 'USAID/DIJBOUTI', 'total_obligations': 9705662.62, 'transaction_count': 3, 'new_award_count': 3, 'id': '072-USAID-720603'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] CPS OFFICE OF TRANSITION INITIATIVES (072-USAID-72C0T1),[usaspending] CPS OFFICE OF TRANSITION INITIATIVES (072-USAID-72C0T1),"{'code': '72C0T1', 'name': 'CPS OFFICE OF TRANSITION INITIATIVES', 'total_obligations': 9105698.37, 'transaction_count': 139, 'new_award_count': 40, 'id': '072-USAID-72C0T1'}"
