path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] BUREAU FOR HUMANITARIAN ASSISTANCE (072-USAID-720BHA),[usaspending] BUREAU FOR HUMANITARIAN ASSISTANCE (072-USAID-720BHA),"{'code': '720BHA', 'name': 'BUREAU FOR HUMANITARIAN ASSISTANCE', 'total_obligations': 3248534329.39, 'transaction_count': 1076, 'new_award_count': 207, 'id': '072-USAID-720BHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/OAA (072-USAID-7200AA),[usaspending] USAID M/OAA (072-USAID-7200AA),"{'code': '7200AA', 'name': 'USAID M/OAA', 'total_obligations': 1335973783.39, 'transaction_count': 1151, 'new_award_count': 107, 'id': '072-USAID-7200AA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UKRAINE (072-USAID-720121),[usaspending] USAID/UKRAINE (072-USAID-720121),"{'code': '720121', 'name': 'USAID/UKRAINE', 'total_obligations': 406136921.74, 'transaction_count': 60, 'new_award_count': 15, 'id': '072-USAID-720121'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOUTH AFRICA (072-USAID-720674),[usaspending] USAID/SOUTH AFRICA (072-USAID-720674),"{'code': '720674', 'name': 'USAID/SOUTH AFRICA', 'total_obligations': 198772768.98, 'transaction_count': 213, 'new_award_count': 17, 'id': '072-USAID-720674'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NIGERIA (072-USAID-720620),[usaspending] USAID/NIGERIA (072-USAID-720620),"{'code': '720620', 'name': 'USAID/NIGERIA', 'total_obligations': 142559815.54, 'transaction_count': 119, 'new_award_count': 10, 'id': '072-USAID-720620'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] AMER EMBASSY NAIROBI - USAID/KENYA (072-USAID-720615),[usaspending] AMER EMBASSY NAIROBI - USAID/KENYA (072-USAID-720615),"{'code': '720615', 'name': 'AMER EMBASSY NAIROBI - USAID/KENYA', 'total_obligations': 128709802.22, 'transaction_count': 126, 'new_award_count': 16, 'id': '072-USAID-720615'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ETHIOPIA (072-USAID-720663),[usaspending] USAID/ETHIOPIA (072-USAID-720663),"{'code': '720663', 'name': 'USAID/ETHIOPIA', 'total_obligations': 115824893.7, 'transaction_count': 75, 'new_award_count': 11, 'id': '072-USAID-720663'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ZAMBIA (072-USAID-720611),[usaspending] USAID/ZAMBIA (072-USAID-720611),"{'code': '720611', 'name': 'USAID/ZAMBIA', 'total_obligations': 114924293.06, 'transaction_count': 51, 'new_award_count': 7, 'id': '072-USAID-720611'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID GH (072-USAID-7200GH),[usaspending] USAID GH (072-USAID-7200GH),"{'code': '7200GH', 'name': 'USAID GH', 'total_obligations': 104008420.79, 'transaction_count': 63, 'new_award_count': 3, 'id': '072-USAID-7200GH'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/CIO (072-USAID-72MC10),[usaspending] USAID M/CIO (072-USAID-72MC10),"{'code': '72MC10', 'name': 'USAID M/CIO', 'total_obligations': 103242571.5, 'transaction_count': 178, 'new_award_count': 23, 'id': '072-USAID-72MC10'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UGANDA (072-USAID-720617),[usaspending] USAID/UGANDA (072-USAID-720617),"{'code': '720617', 'name': 'USAID/UGANDA', 'total_obligations': 103019937.28, 'transaction_count': 96, 'new_award_count': 19, 'id': '072-USAID-720617'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOZAMBIQUE (072-USAID-720656),[usaspending] USAID/MOZAMBIQUE (072-USAID-720656),"{'code': '720656', 'name': 'USAID/MOZAMBIQUE', 'total_obligations': 102353416.84, 'transaction_count': 77, 'new_award_count': 12, 'id': '072-USAID-720656'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MALAWI (072-USAID-720612),[usaspending] USAID/MALAWI (072-USAID-720612),"{'code': '720612', 'name': 'USAID/MALAWI', 'total_obligations': 100568808.0, 'transaction_count': 82, 'new_award_count': 20, 'id': '072-USAID-720612'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DEMOCRATIC REPUBLIC OF CONGO (072-USAID-720660),[usaspending] USAID/DEMOCRATIC REPUBLIC OF CONGO (072-USAID-720660),"{'code': '720660', 'name': 'USAID/DEMOCRATIC REPUBLIC OF CONGO', 'total_obligations': 91144589.09, 'transaction_count': 72, 'new_award_count': 6, 'id': '072-USAID-720660'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TANZANIA (072-USAID-720621),[usaspending] USAID/TANZANIA (072-USAID-720621),"{'code': '720621', 'name': 'USAID/TANZANIA', 'total_obligations': 87135006.52, 'transaction_count': 68, 'new_award_count': 7, 'id': '072-USAID-720621'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/COLOMBIA (072-USAID-720514),[usaspending] USAID/COLOMBIA (072-USAID-720514),"{'code': '720514', 'name': 'USAID/COLOMBIA', 'total_obligations': 84583432.89, 'transaction_count': 56, 'new_award_count': 9, 'id': '072-USAID-720514'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/EGYPT (072-USAID-720263),[usaspending] USAID/EGYPT (072-USAID-720263),"{'code': '720263', 'name': 'USAID/EGYPT', 'total_obligations': 79198825.16, 'transaction_count': 67, 'new_award_count': 5, 'id': '072-USAID-720263'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SENEGAL (072-USAID-720685),[usaspending] USAID/SENEGAL (072-USAID-720685),"{'code': '720685', 'name': 'USAID/SENEGAL', 'total_obligations': 72224824.57, 'transaction_count': 59, 'new_award_count': 9, 'id': '072-USAID-720685'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GUATEMALA (072-USAID-720520),[usaspending] USAID/GUATEMALA (072-USAID-720520),"{'code': '720520', 'name': 'USAID/GUATEMALA', 'total_obligations': 72181417.88, 'transaction_count': 52, 'new_award_count': 1, 'id': '072-USAID-720520'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M (072-USAID-72000M),[usaspending] USAID M (072-USAID-72000M),"{'code': '72000M', 'name': 'USAID M', 'total_obligations': 67967508.0, 'transaction_count': 23, 'new_award_count': 0, 'id': '072-USAID-72000M'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/RWANDA (072-USAID-720696),[usaspending] USAID/RWANDA (072-USAID-720696),"{'code': '720696', 'name': 'USAID/RWANDA', 'total_obligations': 63738417.21, 'transaction_count': 44, 'new_award_count': 7, 'id': '072-USAID-720696'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/WEST AFRICA REGIONAL (072-USAID-720624),[usaspending] USAID/WEST AFRICA REGIONAL (072-USAID-720624),"{'code': '720624', 'name': 'USAID/WEST AFRICA REGIONAL', 'total_obligations': 63724028.73, 'transaction_count': 82, 'new_award_count': 17, 'id': '072-USAID-720624'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/AFGHANISTAN (072-USAID-720306),[usaspending] USAID/AFGHANISTAN (072-USAID-720306),"{'code': '720306', 'name': 'USAID/AFGHANISTAN', 'total_obligations': 55331505.85, 'transaction_count': 74, 'new_award_count': 15, 'id': '072-USAID-720306'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/HAITI (072-USAID-720521),[usaspending] USAID/HAITI (072-USAID-720521),"{'code': '720521', 'name': 'USAID/HAITI', 'total_obligations': 54918277.41, 'transaction_count': 73, 'new_award_count': 4, 'id': '072-USAID-720521'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/JORDAN (072-USAID-720278),[usaspending] USAID/JORDAN (072-USAID-720278),"{'code': '720278', 'name': 'USAID/JORDAN', 'total_obligations': 54142390.22, 'transaction_count': 74, 'new_award_count': 19, 'id': '072-USAID-720278'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PHILIPPINES (072-USAID-720492),[usaspending] USAID/PHILIPPINES (072-USAID-720492),"{'code': '720492', 'name': 'USAID/PHILIPPINES', 'total_obligations': 50199457.04, 'transaction_count': 54, 'new_award_count': 3, 'id': '072-USAID-720492'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ZIMBABWE (072-USAID-720613),[usaspending] USAID/ZIMBABWE (072-USAID-720613),"{'code': '720613', 'name': 'USAID/ZIMBABWE', 'total_obligations': 47919876.01, 'transaction_count': 44, 'new_award_count': 0, 'id': '072-USAID-720613'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CAUCASUS/GEORGIA (072-USAID-720114),[usaspending] USAID/CAUCASUS/GEORGIA (072-USAID-720114),"{'code': '720114', 'name': 'USAID/CAUCASUS/GEORGIA', 'total_obligations': 46685680.12, 'transaction_count': 37, 'new_award_count': 7, 'id': '072-USAID-720114'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOLDOVA (072-USAID-720117),[usaspending] USAID/MOLDOVA (072-USAID-720117),"{'code': '720117', 'name': 'USAID/MOLDOVA', 'total_obligations': 42546948.95, 'transaction_count': 15, 'new_award_count': 3, 'id': '072-USAID-720117'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MERP (MID EAST REG PRO FRANK) (072-USAID-720280),[usaspending] USAID/MERP (MID EAST REG PRO FRANK) (072-USAID-720280),"{'code': '720280', 'name': 'USAID/MERP (MID EAST REG PRO FRANK)', 'total_obligations': 37350149.52, 'transaction_count': 38, 'new_award_count': 5, 'id': '072-USAID-720280'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/EL SALVADOR (072-USAID-720519),[usaspending] USAID/EL SALVADOR (072-USAID-720519),"{'code': '720519', 'name': 'USAID/EL SALVADOR', 'total_obligations': 35676083.67, 'transaction_count': 34, 'new_award_count': 7, 'id': '072-USAID-720519'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MADAGASCAR (072-USAID-720687),[usaspending] USAID/MADAGASCAR (072-USAID-720687),"{'code': '720687', 'name': 'USAID/MADAGASCAR', 'total_obligations': 35421885.6, 'transaction_count': 35, 'new_award_count': 5, 'id': '072-USAID-720687'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NEPAL (072-USAID-720367),[usaspending] USAID/NEPAL (072-USAID-720367),"{'code': '720367', 'name': 'USAID/NEPAL', 'total_obligations': 32883596.87, 'transaction_count': 48, 'new_award_count': 11, 'id': '072-USAID-720367'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/LIBERIA (072-USAID-720669),[usaspending] USAID/LIBERIA (072-USAID-720669),"{'code': '720669', 'name': 'USAID/LIBERIA', 'total_obligations': 30850999.81, 'transaction_count': 39, 'new_award_count': 10, 'id': '072-USAID-720669'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ARMENIA (072-USAID-720111),[usaspending] USAID/ARMENIA (072-USAID-720111),"{'code': '720111', 'name': 'USAID/ARMENIA', 'total_obligations': 29117220.8, 'transaction_count': 41, 'new_award_count': 10, 'id': '072-USAID-720111'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/LEBANON (072-USAID-720268),[usaspending] USAID/LEBANON (072-USAID-720268),"{'code': '720268', 'name': 'USAID/LEBANON', 'total_obligations': 28315507.58, 'transaction_count': 13, 'new_award_count': 0, 'id': '072-USAID-720268'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MALI (072-USAID-720688),[usaspending] USAID/MALI (072-USAID-720688),"{'code': '720688', 'name': 'USAID/MALI', 'total_obligations': 24034931.06, 'transaction_count': 26, 'new_award_count': 4, 'id': '072-USAID-720688'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOMALIA (072-USAID-720649),[usaspending] USAID/SOMALIA (072-USAID-720649),"{'code': '720649', 'name': 'USAID/SOMALIA', 'total_obligations': 22752834.18, 'transaction_count': 6, 'new_award_count': 3, 'id': '072-USAID-720649'}"
"/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PERU AV. LA ENCALADA, (072-USAID-720527)","[usaspending] USAID/PERU AV. LA ENCALADA, (072-USAID-720527)","{'code': '720527', 'name': 'USAID/PERU AV. LA ENCALADA,', 'total_obligations': 21316427.32, 'transaction_count': 53, 'new_award_count': 11, 'id': '072-USAID-720527'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/IRAQ (072-USAID-720267),[usaspending] USAID/IRAQ (072-USAID-720267),"{'code': '720267', 'name': 'USAID/IRAQ', 'total_obligations': 21219241.34, 'transaction_count': 25, 'new_award_count': 5, 'id': '072-USAID-720267'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TUNISIA GIESSENER STR 32 (072-USAID-720664),[usaspending] USAID/TUNISIA GIESSENER STR 32 (072-USAID-720664),"{'code': '720664', 'name': 'USAID/TUNISIA GIESSENER STR 32', 'total_obligations': 20062238.0, 'transaction_count': 4, 'new_award_count': 2, 'id': '072-USAID-720664'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/INDONESIA (072-USAID-720497),[usaspending] USAID/INDONESIA (072-USAID-720497),"{'code': '720497', 'name': 'USAID/INDONESIA', 'total_obligations': 19867460.7, 'transaction_count': 32, 'new_award_count': 9, 'id': '072-USAID-720497'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/HONDURAS (072-USAID-720522),[usaspending] USAID/HONDURAS (072-USAID-720522),"{'code': '720522', 'name': 'USAID/HONDURAS', 'total_obligations': 19716136.47, 'transaction_count': 29, 'new_award_count': 9, 'id': '072-USAID-720522'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GUINEA/SIERRA LEONE (072-USAID-720675),[usaspending] USAID/GUINEA/SIERRA LEONE (072-USAID-720675),"{'code': '720675', 'name': 'USAID/GUINEA/SIERRA LEONE', 'total_obligations': 19640377.1, 'transaction_count': 18, 'new_award_count': 4, 'id': '072-USAID-720675'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/VIETNAM (072-USAID-720440),[usaspending] USAID/VIETNAM (072-USAID-720440),"{'code': '720440', 'name': 'USAID/VIETNAM', 'total_obligations': 18954857.22, 'transaction_count': 31, 'new_award_count': 5, 'id': '072-USAID-720440'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CAMBODIA (072-USAID-720442),[usaspending] USAID/CAMBODIA (072-USAID-720442),"{'code': '720442', 'name': 'USAID/CAMBODIA', 'total_obligations': 16686169.39, 'transaction_count': 21, 'new_award_count': 3, 'id': '072-USAID-720442'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] AMERICAN EMBASSY-NAIROBI/USAID/KEA (072-USAID-720623),[usaspending] AMERICAN EMBASSY-NAIROBI/USAID/KEA (072-USAID-720623),"{'code': '720623', 'name': 'AMERICAN EMBASSY-NAIROBI/USAID/KEA', 'total_obligations': 16518317.68, 'transaction_count': 20, 'new_award_count': 8, 'id': '072-USAID-720623'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ INDIA (072-USAID-720386),[usaspending] USAID/ INDIA (072-USAID-720386),"{'code': '720386', 'name': 'USAID/ INDIA', 'total_obligations': 16511495.03, 'transaction_count': 35, 'new_award_count': 8, 'id': '072-USAID-720386'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/RDMA/THAILAND (072-USAID-720486),[usaspending] USAID/RDMA/THAILAND (072-USAID-720486),"{'code': '720486', 'name': 'USAID/RDMA/THAILAND', 'total_obligations': 16168999.17, 'transaction_count': 68, 'new_award_count': 11, 'id': '072-USAID-720486'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BANGLADESH (072-USAID-720388),[usaspending] USAID/BANGLADESH (072-USAID-720388),"{'code': '720388', 'name': 'USAID/BANGLADESH', 'total_obligations': 15480133.84, 'transaction_count': 43, 'new_award_count': 7, 'id': '072-USAID-720388'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PAKISTAN (072-USAID-720391),[usaspending] USAID/PAKISTAN (072-USAID-720391),"{'code': '720391', 'name': 'USAID/PAKISTAN', 'total_obligations': 15243407.09, 'transaction_count': 40, 'new_award_count': 4, 'id': '072-USAID-720391'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GHANA (072-USAID-720641),[usaspending] USAID/GHANA (072-USAID-720641),"{'code': '720641', 'name': 'USAID/GHANA', 'total_obligations': 14868664.38, 'transaction_count': 17, 'new_award_count': 7, 'id': '072-USAID-720641'}"
"/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] DEVELOPMENT, DEMOCRACY, INNOVATION (072-USAID-720DD1)","[usaspending] DEVELOPMENT, DEMOCRACY, INNOVATION (072-USAID-720DD1)","{'code': '720DD1', 'name': 'DEVELOPMENT, DEMOCRACY, INNOVATION', 'total_obligations': 13664387.12, 'transaction_count': 88, 'new_award_count': 3, 'id': '072-USAID-720DD1'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOUTH SUDAN (072-USAID-720668),[usaspending] USAID/SOUTH SUDAN (072-USAID-720668),"{'code': '720668', 'name': 'USAID/SOUTH SUDAN', 'total_obligations': 13346339.68, 'transaction_count': 62, 'new_award_count': 9, 'id': '072-USAID-720668'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DOMINICAN REPUBLIC (072-USAID-720517),[usaspending] USAID/DOMINICAN REPUBLIC (072-USAID-720517),"{'code': '720517', 'name': 'USAID/DOMINICAN REPUBLIC', 'total_obligations': 12264120.12, 'transaction_count': 33, 'new_award_count': 6, 'id': '072-USAID-720517'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TAJIKISTAN (072-USAID-720119),[usaspending] USAID/TAJIKISTAN (072-USAID-720119),"{'code': '720119', 'name': 'USAID/TAJIKISTAN', 'total_obligations': 10000000.0, 'transaction_count': 5, 'new_award_count': 1, 'id': '072-USAID-720119'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] BUREAU FOR RESILIENCE FOOD SECURITY (072-USAID-720RFS),[usaspending] BUREAU FOR RESILIENCE FOOD SECURITY (072-USAID-720RFS),"{'code': '720RFS', 'name': 'BUREAU FOR RESILIENCE FOOD SECURITY', 'total_obligations': 9529843.34, 'transaction_count': 13, 'new_award_count': 0, 'id': '072-USAID-720RFS'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SRI LANKA (072-USAID-720383),[usaspending] USAID/SRI LANKA (072-USAID-720383),"{'code': '720383', 'name': 'USAID/SRI LANKA', 'total_obligations': 8296188.51, 'transaction_count': 19, 'new_award_count': 1, 'id': '072-USAID-720383'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID DCHA (072-USAID-72DCHA),[usaspending] USAID DCHA (072-USAID-72DCHA),"{'code': '72DCHA', 'name': 'USAID DCHA', 'total_obligations': 7500000.0, 'transaction_count': 1, 'new_award_count': 1, 'id': '072-USAID-72DCHA'}"
