4.390777436235776e-05,2023,,502854905.14,,11452525491046.04,552,115862793.49,029,029,Federal Trade Commission,Federal Trade Commission,federal-trade-commission,,FTC,https://www.ftc.gov/cj,,2,119799009.54
0.004597358032382863,2023,,52651360057.33,,11452525491046.04,614,10654993264.58,047,047,General Services Administration,General Services Administration,general-services-administration,,GSA,https://www.gsa.gov/cj,,2,11407644621.13
8.992100274870806e-05,2023,,1029822576.16,,11452525491046.04,11,277425503.73,005,005,Government Accountability Office,Government Accountability Office,government-accountability-office,,GAO,https://www.gao.gov/products/gao-21-510t,,2,275639863.89
4.2736547274455875e-05,2023,,489441397.06,,11452525491046.04,1147,8165007.27,471,471,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,gulf-coast-ecosystem-restoration-council,,GCERC,https://www.restorethegulf.gov/cj,,2,16439060.84
0.0,2023,,0.0,,11452525491046.04,1131,0.0,372,372,Harry S Truman Scholarship Foundation,Harry S Truman Scholarship Foundation,harry-s-truman-scholarship-foundation,,TRUMAN,,,2,0.0
2.7916623871299336e-05,2023,,319715846.51,,11452525491046.04,1423,5543280.84,474,474,Institute of Museum and Library Services,Institute of Museum and Library Services,institute-of-museum-and-library-services,,IMLS,https://www.imls.gov/cj,,2,135548751.4
5.577892499776074e-06,2023,,63880956.04,,11452525491046.04,1526,9755282.24,164,164,Inter-American Foundation,Inter-American Foundation,inter-american-foundation,,IAF,,,2,15303153.8
9.949446877816334e-06,2023,,113946293.99,,11452525491046.04,560,36443159.51,034,034,International Trade Commission,International Trade Commission,international-trade-commission,,USITC,https://www.usitc.gov/cj,,2,34834113.75
3.2807848556526696e-06,2023,,37573272.19,,11452525491046.04,1152,1429665.83,381,381,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,james-madison-memorial-fellowship-foundation,,MADISON,,,2,736542.91
0.0,2023,,0.0,,11452525491046.04,1133,0.0,382,382,Japan-United States Friendship Commission,Japan-United States Friendship Commission,japan-united-states-friendship-commission,,JUSFC,,,2,0.0
5.683146589011015e-06,2023,,65086381.18,,11452525491046.04,558,7680182.67,3301,3301,John F. Kennedy Center for the Performing Arts,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,,KENNEDY CENTER,https://www.kennedy-center.org/cj,,2,11637224.73
2.2981105015288719e-07,2023,,2631916.91,,11452525491046.04,1134,1384624.69,387,387,Marine Mammal Commission,Marine Mammal Commission,marine-mammal-commission,,MMC,https://www.mmc.gov/cj,,2,1239826.83
5.104359564683286e-06,2023,,58457808.03,,11452525491046.04,610,17140652.88,389,389,Merit Systems Protection Board,Merit Systems Protection Board,merit-systems-protection-board,,MSPB,https://www.mspb.gov/cj,,2,18173207.39
0.00037565870138631287,2023,,4302240853.56,,11452525491046.04,1154,103278435.32,524,524,Millennium Challenge Corporation,Millennium Challenge Corporation,millennium-challenge-corporation,,MCC,https://www.mcc.gov/cj,,2,211260766.42
1.6231030941195635e-06,2023,,18588629.56,,11452525491046.04,1155,2911321.06,487,487,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,,UDALL,https://udall.gov/cj,,2,2469708.14
0.0028233894564688392,2023,,32334939721.36,,11452525491046.04,862,6482589745.99,080,080,National Aeronautics and Space Administration,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,,NASA,https://www.nasa.gov/cj,,2,9109629961.39
7.227522952357972e-05,2023,,827733908.49,,11452525491046.04,925,203673133.4,088,088,National Archives and Records Administration,National Archives and Records Administration,national-archives-and-records-administration,,NARA,https://www.archives.gov/cj,,2,212249590.83
8.656884289627944e-07,2023,,9914318.8,,11452525491046.04,1126,2736646.31,394,394,National Capital Planning Commission,National Capital Planning Commission,national-capital-planning-commission,,NCPC,https://www.ncpc.gov/docs/NCPC_Justification_for_Appropriation_FY_2022.pdf,,2,2960733.22
0.0,2023,,0.0,,11452525491046.04,1417,0.0,413,413,National Council on Disability,National Council on Disability,national-council-on-disability,,NCD,https://www.ncd.gov/cj,,2,0.0
1.030205679020267e-06,2023,,11798456.8,,11452525491046.04,535,265000.0,025,025,National Credit Union Administration,National Credit Union Administration,national-credit-union-administration,,NCUA,https://www.ncua.gov/cj,,2,887970.37
1.9733137607656036e-05,2023,,225994261.47,,11452525491046.04,687,22248570.37,417,417,National Endowment for the Arts,National Endowment for the Arts,national-endowment-for-the-arts,,NEA,https://www.arts.gov/cj,,2,79429538.57
9.331987491628659e-06,2023,,106874824.63,,11452525491046.04,692,38546017.79,418,418,National Endowment for the Humanities,National Endowment for the Humanities,national-endowment-for-the-humanities,,NEH,https://www.neh.gov/cj,,2,73829622.4
2.7084973999186274e-05,2023,,310191355.15,,11452525491046.04,697,84667161.14,420,420,National Labor Relations Board,National Labor Relations Board,national-labor-relations-board,,NLRB,https://www.nlrb.gov/cj,,2,89425731.37
1.8188419869736016e-06,2023,,20830334.22,,11452525491046.04,1142,3637046.05,421,421,National Mediation Board,National Mediation Board,national-mediation-board,,NMB,https://nmb.gov/cj,,2,4116197.67
0.0009524213199645741,2023,,10907629445.11,,11452525491046.04,655,995167686.96,049,049,National Science Foundation,National Science Foundation,national-science-foundation,,NSF,https://www.nsf.gov/cj,,2,2609253584.86
1.3334706407717533e-05,2023,,152716065.05,,11452525491046.04,1130,32792267.0,424,424,National Transportation Safety Board,National Transportation Safety Board,national-transportation-safety-board,,NTSB,https://www.ntsb.gov/cj,,2,40097604.08
1.8610037267905104e-05,2023,,213131926.2,,11452525491046.04,1431,18493895.71,573,573,Northern Border Regional Commission,Northern Border Regional Commission,northern-border-regional-commission,,NBRC,https://www.nbrc.gov/content/CJ,,2,7469821.25
6.812554357464591e-05,2023,,780209524.38,,11452525491046.04,554,229444381.16,031,031,Nuclear Regulatory Commission,Nuclear Regulatory Commission,nuclear-regulatory-commission,,NRC,https://www.nrc.gov/cj,,2,276706506.32
4.753952658089843e-07,2023,,5444476.4,,11452525491046.04,654,1552466.02,431,431,Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,nuclear-waste-technical-review-board,,NWTRB,https://www.nwtrb.gov/cj,,2,1626365.26
1.5153686314488931e-06,2023,,17354797.88,,11452525491046.04,1135,3790370.77,432,432,Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,,OSHRC,https://www.oshrc.gov/cj,,2,4629490.48
2.311761041763183e-06,2023,,26475502.26,,11452525491046.04,1157,5544799.58,434,434,Office of Government Ethics,Office of Government Ethics,office-of-government-ethics,,OGE,https://www.oge.gov/cj,,2,6650057.88
1.3533358910327434e-06,2023,,15499113.79,,11452525491046.04,650,3956244.45,435,435,Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,office-of-navajo-and-hopi-indian-relocation,,ONHIR,,,2,1774600.05
0.026046724402031794,2023,,298300775172.52,,11452525491046.04,503,75833083989.14,024,024,Office of Personnel Management,Office of Personnel Management,office-of-personnel-management,,OPM,https://www.opm.gov/cj,,2,62385274113.81
2.8421787539742878e-06,2023,,32550124.63,,11452525491046.04,695,10027593.44,062,062,Office of Special Counsel,Office of Special Counsel,office-of-special-counsel,,OSC,https://osc.gov/cj,,2,10109727.46
0.0,2023,,0.0,,11452525491046.04,800,0.0,071,071,Overseas Private Investment Corporation,Overseas Private Investment Corporation,overseas-private-investment-corporation,,OPIC,https://www.opic.gov/cj,,2,0.0
9.02213832868426e-05,2023,,1033262691.93,,11452525491046.04,1516,643211747.15,579,579,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,patient-centered-outcomes-research-trust-fund,,PCORTF,,,2,642788288.01
4.6158963638483544e-05,2023,,528636707.71,,11452525491046.04,89,122300078.26,1125,1125,Peace Corps,Peace Corps,peace-corps,,PC,https://www.peacecorps.gov/cj,,2,132968957.14
0.009858831557416362,2023,,112908519723.24,,11452525491046.04,308,40596658676.99,1602,1602,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,,PBGC,https://www.pbgc.gov/cj,,2,40417890360.62
3.722767812508561e-05,2023,,426350932.7,,11452525491046.04,1164,71978133.75,512,512,Presidio Trust,Presidio Trust,presidio-trust,,PRESIDIO,https://www.presidio.gov/presidio-trust/planning-internal/Shared%20Documents/Financial%20Documents/FIN-311-FY2022BudJust-20210602.pdf,,2,68055118.12
1.5217811925959884e-06,2023,,17428237.9,,11452525491046.04,1143,4200596.9,535,535,Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,privacy-and-civil-liberties-oversight-board,,PCLOB,,,2,3104433.9
6.063584931925548e-07,2023,,6944336.1,,11452525491046.04,1544,246424.72,290,290,Public Buildings Reform Board,Public Buildings Reform Board,public-buildings-reform-board,,PBRB,https://www.pbrb.gov/cj/,,2,272634.85
0.0014775304844071074,2023,,16921455536.47,,11452525491046.04,693,5923525595.3,060,060,Railroad Retirement Board,Railroad Retirement Board,railroad-retirement-board,,RRB,https://www.rrb.gov/cj,,2,5733198153.19
0.0002606308075903152,2023,,2984880967.68,,11452525491046.04,680,748064549.23,050,050,Securities and Exchange Commission,Securities and Exchange Commission,securities-and-exchange-commission,,SEC,https://www.sec.gov/cj,,2,734785456.09
0.0,2023,,0.0,,11452525491046.04,1067,0.0,090,090,Selective Service System,Selective Service System,selective-service-system,,SSS,https://www.sss.gov/cj,,2,0.0
0.001320680287932589,2023,,15125124663.07,,11452525491046.04,803,1014595969.44,073,073,Small Business Administration,Small Business Administration,small-business-administration,,SBA,https://www.sba.gov/cj,,2,1073247133.44
0.04894211621711611,2023,,560510833562.26,,11452525491046.04,539,494787520653.37,028,028,Social Security Administration,Social Security Administration,social-security-administration,,SSA,https://www.ssa.gov/cj,,2,474865124636.19
1.8571300466983172e-06,2023,,21268829.2,,11452525491046.04,1422,11152086.64,472,472,Surface Transportation Board,Surface Transportation Board,surface-transportation-board,,STB,https://www.stb.gov/cj,,2,13503646.68
3.512821567998575e-05,2023,,402306785.53,,11452525491046.04,1163,202029447.59,514,514,U.S. Agency for Global Media,U.S. Agency for Global Media,us-agency-for-global-media,,USAGM,,,2,232009754.74
0.0,2023,,0.0,,11452525491046.04,651,0.0,376,376,U.S. Interagency Council on Homelessness,U.S. Interagency Council on Homelessness,us-interagency-council-on-homelessness,,USICH,https://www.usich.gov/cj,,2,0.0
0.0,2023,,0.0,,11452525491046.04,1522,0.0,077,077,U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,us-international-development-finance-corporation,,DFC,,,2,0.0
1.8384921610924845e-06,2023,,21055378.34,,11452525491046.04,1162,3346008.92,510,510,United States Chemical Safety Board,United States Chemical Safety Board,united-states-chemical-safety-board,,CSB,https://www.csb.gov/cj,,2,3536760.0
1.0126051288047188e-05,2023,,115968860.5,,11452525491046.04,1169,21944876.19,345,345,United States Court of Appeals for Veterans Claims,United States Court of Appeals for Veterans Claims,united-states-court-of-appeals-for-veterans-claims,,CAVC,https://www.uscourts.cavc.gov/cj,,2,15255716.25
1.5324544133712288e-05,2023,,175504732.33,,11452525491046.04,90,31062563.96,1133,1133,United States Trade and Development Agency,United States Trade and Development Agency,united-states-trade-and-development-agency,,USTDA,https://www.ustda.gov/cj,,2,26050148.21
0.0,2023,,0.0,,11452525491046.04,1418,0.0,519,519,Vietnam Education Foundation,Vietnam Education Foundation,vietnam-education-foundation,,VEF,,,2,0.0
,,1,,22776.0,,,,302-ACUS,,,Administrative Conference of the U.S.,,1,ACUS,,,,
,,5788,,14936378576.97,,,,072-USAID,,,Agency for International Development,,854,USAID,,,,
,,13,,194124.8,,,,338-ABILITYONE,,,Committee for Purchase from People Who Are Blind or Severely Disabled,,4,ABILITYONE,,,,
,,223,,41325706.15,,,,339-CFTC,,,Commodity Futures Trading Commission,,49,CFTC,,,,
,,339,,81657444.36,,,,581-CFPB,,,Consumer Financial Protection Bureau,,72,CFPB,,,,
,,256,,10510129.26,,,,061-CPSC,,,Consumer Product Safety Commission,,53,CPSC,,,,
,,575,,-24073979.43,,,,485-CNCS,,,Corporation for National and Community Service,,58,CNCS,,,,
,,20,,2019139.39,,,,542-CIGIE,,,Council of the Inspectors General on Integrity and Efficiency,,20,CIGIE,,,,
,,17,,393810.03,,,,9553-PSA,,,Pretrial Services Agency,,2,PSA,,,,
,,119,,-134369.84,,,,9553-CSOSA,,,Court Services and Offender Supervision Agency,,11,CSOSA,,,,
,,18,,2234287.15,,,,347-DNFSB,,,Defense Nuclear Facilities Safety Board,,4,DNFSB,,,,
,,77,,19440347.84,,,,513-DC,,,Denali Commission,,43,DC,,,,
,,5084,,85965909251.05,,,,012-FNS,,,Food and Nutrition Service,,1817,FNS,,,,
,,1080756,,3377042812.15,,,,012-FSA,,,Farm Service Agency,,1080196,FSA,,,,
,,3801,,2937426734.41,,,,012-AMS,,,Agricultural Marketing Service,,2123,AMS,,,,
,,15242,,861063468.94,,,,012-FS,,,Forest Service,,3991,FS,,,,
,,1737,,521405717.78,,,,012-NIFA,,,National Institute of Food and Agriculture,,933,NIFA,,,,
,,375,,428341895.53,,,,012-RUS,,,Rural Utilities Service,,371,RUS,,,,
,,55980,,406356100.5,,,,012-NRCS,,,Natural Resources Conservation Service,,14909,NRCS,,,,
,,29771,,375135564.26,,,,012-RHS,,,Rural Housing Service,,22797,RHS,,,,
,,1013,,345617033.67,,,,012-OCFO,,,Office of the Chief Financial Officer,,205,OCFO,,,,
,,4049,,298948413.86,,,,012-APHIS,,,Animal and Plant Health Inspection Service,,1543,APHIS,,,,
,,241,,191399993.8,,,,012-RBS,,,Rural Business Cooperative Service,,217,RBS,,,,
,,223,,145324226.67,,,,012-RMA,,,Risk Management Agency,,0,RMA,,,,
,,2044,,94407910.4,,,,012-ARS,,,Agricultural Research Service,,795,ARS,,,,
,,345,,92813818.08,,,,012-FSIS,,,Food Safety and Inspection Service,,153,FSIS,,,,
,,760,,87781527.41,,,,012-FAS,,,Foreign Agricultural Service,,738,FAS,,,,
,,816,,68959972.43,,,,012-Under Secretary for Farm and Foreign Agricultural Services,,,Under Secretary for Farm and Foreign Agricultural Services,,274,,,,,
,,54,,7418991.75,,,,012-OIG,,,Office of the Inspector General,,27,OIG,,,,
,,9,,602908.1,,,,012-NASS,,,National Agricultural Statistics Service,,3,NASS,,,,
,,3,,0.0,,,,012-OAO,,,Office of Advocacy and Outreach,,0,OAO,,,,
,,18,,-72280.54,,,,012-ERS,,,Economic Research Service,,5,ERS,,,,
,,4337,,728142476.3,,,,013-NOAA,,,National Oceanic and Atmospheric Administration,,1124,NOAA,,,,
,,1175,,655338287.09,,,,013-NIST,,,National Institute of Standards and Technology,,397,NIST,,,,
,,488,,438735366.27,,,,013-USPTO,,,U.S. Patent and Trademark Office,,97,USPTO,,,,
,,63,,400726977.5,,,,013-NTIA,,,National Telecommunications and Information Administration,,41,NTIA,,,,
,,1723,,223078896.35,,,,013-OS,,,Office of the Secretary,,573,OS,,,,
,,455,,96242453.81,,,,013-U.S. Census Bureau,,,U.S. Census Bureau,,84,,,,,
,,247,,18602958.93,,,,013-EDA,,,Economic Development Administration,,91,EDA,,,,
,,1,,0.0,,,,013-ITA,,,International Trade Administration,,0,ITA,,,,
,,39415,,25028722233.38,,,,097-USN,,,Department of the Navy,,12849,USN,,,,
,,492,,343193331.61,,,,097-DARPA,,,Defense Advanced Research Projects Agency,,40,DARPA,,,,
,,346,,250733462.67,,,,097-DFAS,,,Defense Finance and Accounting Service,,47,DFAS,,,,
,,307,,216794186.32,,,,097-DTRA,,,Defense Threat Reduction Agency,,26,DTRA,,,,
,,74,,193228727.56,,,,097-DCSA,,,Defense Counterintelligence and Security Agency,,14,DCSA,,,,
,,3475,,125197944.47,,,,097-DCMA,,,Defense Contract Management Agency,,200,DCMA,,,,
,,123,,110016608.39,,,,097-DMEA,,,Defense Microelectronics Activity,,7,DMEA,,,,
,,275,,70656920.17,,,,097-DODEA,,,Department of Defense Education Activity,,131,DODEA,,,,
