path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Commission for the Preservation of America's Heritage Abroad (321),[usaspending] Commission for the Preservation of America's Heritage Abroad (321),HERITAGEABROAD,2,2023,1426,Commission for the Preservation of America's Heritage Abroad,commission-for-the-preservation-of-americas-heritage-abroad,0.0,,https://www.heritageabroad.gov/cj,13989327919708.82,321,Commission for the Preservation of America's Heritage Abroad,,0.0,0.0,0.0,321,,
/US FEDERAL GOVERNMENT/[usaspending] Commission of Fine Arts (323),[usaspending] Commission of Fine Arts (323),CFA,2,2023,1149,Commission of Fine Arts,commission-of-fine-arts,9282300.76,,https://www.cfa.gov/cj,13989327919708.82,323,Commission of Fine Arts,,1460289.18,1321779.67,6.635272840321842e-07,323,,
/US FEDERAL GOVERNMENT/[usaspending] Commission on Civil Rights (326),[usaspending] Commission on Civil Rights (326),USCCR,2,2023,1138,Commission on Civil Rights,commission-on-civil-rights,15634061.97,,https://www.usccr.gov/cj/,13989327919708.82,326,Commission on Civil Rights,,4877886.16,5153525.26,1.117570626675639e-06,326,,
/US FEDERAL GOVERNMENT/[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338),[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338),ABILITYONE,2,2023,1139,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,14607793.47,,https://www.abilityone.gov/cj,13989327919708.82,338,Committee for Purchase from People Who Are Blind or Severely Disabled,,4245013.42,3836857.71,1.0442098114963662e-06,338,,
/US FEDERAL GOVERNMENT/[usaspending] Commodity Futures Trading Commission (339),[usaspending] Commodity Futures Trading Commission (339),CFTC,2,2023,1129,Commodity Futures Trading Commission,commodity-futures-trading-commission,675794680.58,,https://www.cftc.gov/cj,13989327919708.82,339,Commodity Futures Trading Commission,,133800616.33,137525422.89,4.830787329160458e-05,339,,
/US FEDERAL GOVERNMENT/[usaspending] Consumer Financial Protection Bureau (581),[usaspending] Consumer Financial Protection Bureau (581),CFPB,2,2023,1158,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,3272068280.24,,https://www.consumerfinance.gov/cj,13989327919708.82,581,Consumer Financial Protection Bureau,,425113588.54,337736002.89,0.0002338974609087658,581,,
/US FEDERAL GOVERNMENT/[usaspending] Consumer Product Safety Commission (061),[usaspending] Consumer Product Safety Commission (061),CPSC,2,2023,694,Consumer Product Safety Commission,consumer-product-safety-commission,191778024.97,,https://www.cpsc.gov/cj,13989327919708.82,061,Consumer Product Safety Commission,,57727867.29,63998197.13,1.3708880517398848e-05,061,,
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485),[usaspending] Corporation for National and Community Service (485),CNCS,2,2023,1166,Corporation for National and Community Service,corporation-for-national-and-community-service,3038305412.33,,https://www.nationalservice.gov/cj,13989327919708.82,485,Corporation for National and Community Service,,189868475.14,453843003.51,0.0002171873752454893,485,,
/US FEDERAL GOVERNMENT/[usaspending] Corps of Engineers - Civil Works (096),[usaspending] Corps of Engineers - Civil Works (096),USACE,2,2023,1205,Corps of Engineers - Civil Works,corps-of-engineers-civil-works,77541214283.88,,https://www.usace.army.mil/Missions/Civil-Works/cj,13989327919708.82,096,Corps of Engineers - Civil Works,,12620653731.58,9385615547.53,0.0055428834557974946,096,,
/US FEDERAL GOVERNMENT/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542),[usaspending] Council of the Inspectors General on Integrity and Efficiency (542),CIGIE,2,2023,1132,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,103176976.99,,https://www.ignet.gov/cj,13989327919708.82,542,Council of the Inspectors General on Integrity and Efficiency,,27826367.08,22651828.73,7.37540627985705e-06,542,,
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553),[usaspending] Court Services and Offender Supervision Agency (9553),CSOSA,2,2023,1528,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,360868839.8,,https://www.csosa.gov/cj,13989327919708.82,9553,Court Services and Offender Supervision Agency,,104140119.45,105094366.94,2.5796009777681392e-05,9553,,
/US FEDERAL GOVERNMENT/[usaspending] Defense Nuclear Facilities Safety Board (347),[usaspending] Defense Nuclear Facilities Safety Board (347),DNFSB,2,2023,1137,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,50121916.41,,https://www.dnfsb.gov/cj,13989327919708.82,347,Defense Nuclear Facilities Safety Board,,13953123.08,15911941.97,3.5828680761272238e-06,347,,
/US FEDERAL GOVERNMENT/[usaspending] Delta Regional Authority (517),[usaspending] Delta Regional Authority (517),DRA,2,2023,1156,Delta Regional Authority,delta-regional-authority,161517134.24,,https://dra.gov/cj,13989327919708.82,517,Delta Regional Authority,,19414061.07,10349063.62,1.1545739378404814e-05,517,,
/US FEDERAL GOVERNMENT/[usaspending] Denali Commission (513),[usaspending] Denali Commission (513),DENALI,2,2023,1165,Denali Commission,denali-commission,132404604.84,,https://www.denali.gov/cj,13989327919708.82,513,Denali Commission,,8359543.5,14114657.34,9.464686623970134e-06,513,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012),[usaspending] Department of Agriculture (012),USDA,2,2023,95,Department of Agriculture,department-of-agriculture,470852403023.73,,https://www.usda.gov/cj,13989327919708.82,012,Department of Agriculture,,122078161122.73,123757167224.4,0.033657971685714154,012,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Commerce (013),[usaspending] Department of Commerce (013),DOC,2,2023,183,Department of Commerce,department-of-commerce,107583276234.75,,https://www.commerce.gov/cj,13989327919708.82,013,Department of Commerce,,6690646657.55,7342238953.27,0.007690382043527741,013,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097),[usaspending] Department of Defense (097),DOD,2,2023,1173,Department of Defense,department-of-defense,1978116879360.11,,https://www.defense.gov/cj,13989327919708.82,097,Department of Defense,,628007098011.72,573425740101.88,0.14140185223431972,097,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091),[usaspending] Department of Education (091),ED,2,2023,1068,Department of Education,department-of-education,175809804818.59,,https://www.ed.gov/cj,13989327919708.82,091,Department of Education,,55329775751.37,88884224742.36,0.012567423240604784,091,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Energy (089),[usaspending] Department of Energy (089),DOE,2,2023,930,Department of Energy,department-of-energy,160682306917.56,,https://energy.gov/cj,13989327919708.82,089,Department of Energy,,33161288187.34,23284175875.24,0.011486063364858525,089,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075),[usaspending] Department of Health and Human Services (075),HHS,2,2023,806,Department of Health and Human Services,department-of-health-and-human-services,2733656331124.56,,https://www.hhs.gov/cj,13989327919708.82,075,Department of Health and Human Services,,1061304587779.49,925425696155.16,0.19541012597704976,075,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070),[usaspending] Department of Homeland Security (070),DHS,2,2023,766,Department of Homeland Security,department-of-homeland-security,175147457450.2,,https://www.dhs.gov/cj,13989327919708.82,070,Department of Homeland Security,,46768079030.55,48070385615.6,0.012520076622368976,070,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086),[usaspending] Department of Housing and Urban Development (086),HUD,2,2023,882,Department of Housing and Urban Development,department-of-housing-and-urban-development,252810590187.28,,https://www.hud.gov/cj,13989327919708.82,086,Department of Housing and Urban Development,,27648553715.71,28590566927.83,0.018071675182558884,086,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015),[usaspending] Department of Justice (015),DOJ,2,2023,252,Department of Justice,department-of-justice,69186327396.71,,https://www.justice.gov/cj,13989327919708.82,015,Department of Justice,,19039466795.38,19368999460.85,0.004945650555466433,015,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601),[usaspending] Department of Labor (1601),DOL,2,2023,267,Department of Labor,department-of-labor,41611408312.63,,https://www.dol.gov/cj,13989327919708.82,1601,Department of Labor,,22914746946.23,22566065424.98,0.002974510895123553,1601,,
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019),[usaspending] Department of State (019),DOS,2,2023,315,Department of State,department-of-state,81818801411.39,,https://www.state.gov/cj,13989327919708.82,019,Department of State,,12427568410.83,17784281443.53,0.005848658483165574,019,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069),[usaspending] Department of Transportation (069),DOT,2,2023,731,Department of Transportation,department-of-transportation,251532577590.0,,https://www.transportation.gov/cj,13989327919708.82,069,Department of Transportation,,34031329219.75,46273728012.04,0.017980318928376045,069,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Veterans Affairs (036),[usaspending] Department of Veterans Affairs (036),VA,2,2023,561,Department of Veterans Affairs,department-of-veterans-affairs,376992538632.13,,https://www.va.gov/cj,13989327919708.82,036,Department of Veterans Affairs,,128933320299.14,109613865295.64,0.026948581146704356,036,,
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014),[usaspending] Department of the Interior (014),DOI,2,2023,209,Department of the Interior,department-of-the-interior,85010911437.48,,https://www.doi.gov/cj,13989327919708.82,014,Department of the Interior,,12948984208.99,13444293079.43,0.006076840283207076,014,,
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020),[usaspending] Department of the Treasury (020),TREAS,2,2023,456,Department of the Treasury,department-of-the-treasury,5352281306849.06,,https://www.treasury.gov/cj,13989327919708.82,020,Department of the Treasury,,594745266081.27,582300694256.17,0.3825974584031671,020,,
/US FEDERAL GOVERNMENT/[usaspending] District of Columbia Courts (349),[usaspending] District of Columbia Courts (349),DC COURTS,2,2023,1523,District of Columbia Courts,district-of-columbia-courts,439690307.84,,https://www.dccourts.gov/cj,13989327919708.82,349,District of Columbia Courts,,111591137.12,119226974.23,3.143040969255883e-05,349,,
/US FEDERAL GOVERNMENT/[usaspending] Election Assistance Commission (525),[usaspending] Election Assistance Commission (525),EAC,2,2023,1141,Election Assistance Commission,election-assistance-commission,173665079.83,,https://www.eac.gov/cj,13989327919708.82,525,Election Assistance Commission,,88177000.33,6777124.51,1.2414111730509407e-05,525,,
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068),[usaspending] Environmental Protection Agency (068),EPA,2,2023,700,Environmental Protection Agency,environmental-protection-agency,83140107225.54,,https://www.epa.gov/cj,13989327919708.82,068,Environmental Protection Agency,,5302201604.6,5378012687.12,0.005943109469069513,068,,
/US FEDERAL GOVERNMENT/[usaspending] Equal Employment Opportunity Commission (045),[usaspending] Equal Employment Opportunity Commission (045),EEOC,2,2023,611,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,471430291.35,,https://www.eeoc.gov/cj,13989327919708.82,045,Equal Employment Opportunity Commission,,182087769.52,186655805.14,3.36992809129756e-05,045,,
/US FEDERAL GOVERNMENT/[usaspending] Executive Office of the President (1100),[usaspending] Executive Office of the President (1100),EOP,2,2023,48,Executive Office of the President,executive-office-of-the-president,1491096546.38,,https://www.whitehouse.gov/wp-content/uploads/2021/06/EOP-FY2022-Congressional-Budget-Submission.pdf,13989327919708.82,1100,Executive Office of the President,,252046742.18,315285966.3,0.00010658814740336979,1100,,
/US FEDERAL GOVERNMENT/[usaspending] Export-Import Bank of the United States (083),[usaspending] Export-Import Bank of the United States (083),EXIM,2,2023,878,Export-Import Bank of the United States,export-import-bank-of-the-united-states,429830047.65,,https://www.exim.gov/cj,13989327919708.82,083,Export-Import Bank of the United States,,39942273.57,51254173.84,3.072556809855285e-05,083,,
/US FEDERAL GOVERNMENT/[usaspending] Farm Credit System Insurance Corporation (7802),[usaspending] Farm Credit System Insurance Corporation (7802),FCSIC,2,2023,860,Farm Credit System Insurance Corporation,farm-credit-system-insurance-corporation,7339597872.21,,https://www.fcsic.gov/cj,13989327919708.82,7802,Farm Credit System Insurance Corporation,,3424946.07,1716717.3,0.0005246569323655378,7802,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Communications Commission (027),[usaspending] Federal Communications Commission (027),FCC,2,2023,538,Federal Communications Commission,federal-communications-commission,8584328317.22,,https://www.fcc.gov/cj,13989327919708.82,027,Federal Communications Commission,,6495383778.5,7383277657.07,0.0006136340763823254,027,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Deposit Insurance Corporation (051),[usaspending] Federal Deposit Insurance Corporation (051),FDIC,2,2023,682,Federal Deposit Insurance Corporation,federal-deposit-insurance-corporation,131319812365.61,,https://www.fdic.gov/cj,13989327919708.82,051,Federal Deposit Insurance Corporation,,858202424.66,870158110.34,0.009387142335880233,051,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Election Commission (360),[usaspending] Federal Election Commission (360),FEC,2,2023,1128,Federal Election Commission,federal-election-commission,0.0,,https://www.fec.gov/cj,13989327919708.82,360,Federal Election Commission,,0.0,0.0,0.0,360,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Financial Institutions Examination Council (362),[usaspending] Federal Financial Institutions Examination Council (362),FFIEC,2,2023,1161,Federal Financial Institutions Examination Council,federal-financial-institutions-examination-council,0.0,,,13989327919708.82,362,Federal Financial Institutions Examination Council,,0.0,0.0,0.0,362,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Labor Relations Authority (054),[usaspending] Federal Labor Relations Authority (054),FLRA,2,2023,685,Federal Labor Relations Authority,federal-labor-relations-authority,31054336.64,,https://www.flra.gov/cj,13989327919708.82,054,Federal Labor Relations Authority,,12464176.91,11671661.54,2.219859082454504e-06,054,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Maritime Commission (065),[usaspending] Federal Maritime Commission (065),FMC,2,2023,699,Federal Maritime Commission,federal-maritime-commission,41475443.23,,https://www.fmc.gov/cj,13989327919708.82,065,Federal Maritime Commission,,12345259.59,13812790.7,2.964791694643704e-06,065,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Mediation and Conciliation Service (093),[usaspending] Federal Mediation and Conciliation Service (093),FMCS,2,2023,1125,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,70167046.47,,https://www.fmcs.gov/cj,13989327919708.82,093,Federal Mediation and Conciliation Service,,19465519.19,20786032.54,5.015755358135925e-06,093,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Mine Safety and Health Review Commission (368),[usaspending] Federal Mine Safety and Health Review Commission (368),FMSHRC,2,2023,1127,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,23703598.6,,https://www.fmshrc.gov/cj,13989327919708.82,368,Federal Mine Safety and Health Review Commission,,7938987.85,6973518.08,1.6944058167801802e-06,368,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Permitting Improvement Steering Council (473),[usaspending] Federal Permitting Improvement Steering Council (473),FPISC,2,2023,1524,Federal Permitting Improvement Steering Council,federal-permitting-improvement-steering-council,359327837.13,,https://www.permits.performance.gov/documentation/fpisc-fy-2022-budget-request,13989327919708.82,473,Federal Permitting Improvement Steering Council,,4655489.2,2572451.77,2.5685854187731356e-05,473,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Trade Commission (029),[usaspending] Federal Trade Commission (029),FTC,2,2023,552,Federal Trade Commission,federal-trade-commission,502854990.88,,https://www.ftc.gov/cj,13989327919708.82,029,Federal Trade Commission,,159087360.05,151491227.83,3.5945614668990235e-05,029,,
/US FEDERAL GOVERNMENT/[usaspending] General Services Administration (047),[usaspending] General Services Administration (047),GSA,2,2023,614,General Services Administration,general-services-administration,52768394021.38,,https://www.gsa.gov/cj,13989327919708.82,047,General Services Administration,,13054891218.8,14055212785.34,0.003772046400244676,047,,
/US FEDERAL GOVERNMENT/[usaspending] Government Accountability Office (005),[usaspending] Government Accountability Office (005),GAO,2,2023,11,Government Accountability Office,government-accountability-office,1037905413.31,,https://www.gao.gov/products/gao-21-510t,13989327919708.82,005,Government Accountability Office,,335380143.24,338764392.2,7.419265737904036e-05,005,,
/US FEDERAL GOVERNMENT/[usaspending] Gulf Coast Ecosystem Restoration Council (471),[usaspending] Gulf Coast Ecosystem Restoration Council (471),GCERC,2,2023,1147,Gulf Coast Ecosystem Restoration Council,gulf-coast-ecosystem-restoration-council,490294050.06,,https://www.restorethegulf.gov/cj,13989327919708.82,471,Gulf Coast Ecosystem Restoration Council,,182480124.11,19422352.26,3.504772015310691e-05,471,,
/US FEDERAL GOVERNMENT/[usaspending] Harry S Truman Scholarship Foundation (372),[usaspending] Harry S Truman Scholarship Foundation (372),TRUMAN,2,2023,1131,Harry S Truman Scholarship Foundation,harry-s-truman-scholarship-foundation,0.0,,,13989327919708.82,372,Harry S Truman Scholarship Foundation,,0.0,0.0,0.0,372,,
/US FEDERAL GOVERNMENT/[usaspending] Institute of Museum and Library Services (474),[usaspending] Institute of Museum and Library Services (474),IMLS,2,2023,1423,Institute of Museum and Library Services,institute-of-museum-and-library-services,320087911.66,,https://www.imls.gov/cj,13989327919708.82,474,Institute of Museum and Library Services,,180482150.87,156840596.99,2.288086414852319e-05,474,,
/US FEDERAL GOVERNMENT/[usaspending] Inter-American Foundation (164),[usaspending] Inter-American Foundation (164),IAF,2,2023,1526,Inter-American Foundation,inter-american-foundation,63880956.04,,,13989327919708.82,164,Inter-American Foundation,,14966626.64,18428727.88,4.566406363954163e-06,164,,
/US FEDERAL GOVERNMENT/[usaspending] International Trade Commission (034),[usaspending] International Trade Commission (034),USITC,2,2023,560,International Trade Commission,international-trade-commission,126596330.31,,https://www.usitc.gov/cj,13989327919708.82,034,International Trade Commission,,43732612.22,42835133.53,9.049493373562654e-06,034,,
/US FEDERAL GOVERNMENT/[usaspending] James Madison Memorial Fellowship Foundation (381),[usaspending] James Madison Memorial Fellowship Foundation (381),MADISON,2,2023,1152,James Madison Memorial Fellowship Foundation,james-madison-memorial-fellowship-foundation,38590870.96,,,13989327919708.82,381,James Madison Memorial Fellowship Foundation,,1550951.96,930893.95,2.7585936351975404e-06,381,,
/US FEDERAL GOVERNMENT/[usaspending] Japan-United States Friendship Commission (382),[usaspending] Japan-United States Friendship Commission (382),JUSFC,2,2023,1133,Japan-United States Friendship Commission,japan-united-states-friendship-commission,0.0,,,13989327919708.82,382,Japan-United States Friendship Commission,,0.0,0.0,0.0,382,,
/US FEDERAL GOVERNMENT/[usaspending] John F. Kennedy Center for the Performing Arts (3301),[usaspending] John F. Kennedy Center for the Performing Arts (3301),KENNEDY CENTER,2,2023,558,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,83802447.76,,https://www.kennedy-center.org/cj,13989327919708.82,3301,John F. Kennedy Center for the Performing Arts,,12207350.85,14210030.04,5.990455598795078e-06,3301,,
/US FEDERAL GOVERNMENT/[usaspending] Marine Mammal Commission (387),[usaspending] Marine Mammal Commission (387),MMC,2,2023,1134,Marine Mammal Commission,marine-mammal-commission,5344636.91,,https://www.mmc.gov/cj,13989327919708.82,387,Marine Mammal Commission,,1617970.91,1533885.47,3.8205101350653346e-07,387,,
/US FEDERAL GOVERNMENT/[usaspending] Merit Systems Protection Board (389),[usaspending] Merit Systems Protection Board (389),MSPB,2,2023,610,Merit Systems Protection Board,merit-systems-protection-board,58983495.57,,https://www.mspb.gov/cj,13989327919708.82,389,Merit Systems Protection Board,,20542951.41,22059991.41,4.2163208917921844e-06,389,,
/US FEDERAL GOVERNMENT/[usaspending] Millennium Challenge Corporation (524),[usaspending] Millennium Challenge Corporation (524),MCC,2,2023,1154,Millennium Challenge Corporation,millennium-challenge-corporation,4303131554.86,,https://www.mcc.gov/cj,13989327919708.82,524,Millennium Challenge Corporation,,126661776.91,254176562.07,0.000307601021261182,524,,
/US FEDERAL GOVERNMENT/[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487),[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487),UDALL,2,2023,1155,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,0.0,,https://udall.gov/cj,13989327919708.82,487,Morris K. Udall and Stewart L. Udall Foundation,,0.0,0.0,0.0,487,,
/US FEDERAL GOVERNMENT/[usaspending] National Aeronautics and Space Administration (080),[usaspending] National Aeronautics and Space Administration (080),NASA,2,2023,862,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,32348078226.07,,https://www.nasa.gov/cj,13989327919708.82,080,National Aeronautics and Space Administration,,10355815152.79,10847716408.53,0.0023123396929238117,080,,
/US FEDERAL GOVERNMENT/[usaspending] National Archives and Records Administration (088),[usaspending] National Archives and Records Administration (088),NARA,2,2023,925,National Archives and Records Administration,national-archives-and-records-administration,895678672.31,,https://www.archives.gov/cj,13989327919708.82,088,National Archives and Records Administration,,259903322.67,261518380.33,6.402585438347799e-05,088,,
/US FEDERAL GOVERNMENT/[usaspending] National Capital Planning Commission (394),[usaspending] National Capital Planning Commission (394),NCPC,2,2023,1126,National Capital Planning Commission,national-capital-planning-commission,9929779.28,,https://www.ncpc.gov/docs/NCPC_Justification_for_Appropriation_FY_2022.pdf,13989327919708.82,394,National Capital Planning Commission,,4045860.73,3619290.48,7.098110314513724e-07,394,,
/US FEDERAL GOVERNMENT/[usaspending] National Council on Disability (413),[usaspending] National Council on Disability (413),NCD,2,2023,1417,National Council on Disability,national-council-on-disability,0.0,,https://www.ncd.gov/cj,13989327919708.82,413,National Council on Disability,,0.0,0.0,0.0,413,,
/US FEDERAL GOVERNMENT/[usaspending] National Credit Union Administration (025),[usaspending] National Credit Union Administration (025),NCUA,2,2023,535,National Credit Union Administration,national-credit-union-administration,15333028.04,,https://www.ncua.gov/cj,13989327919708.82,025,National Credit Union Administration,,272500.0,1051285.35,1.0960517994862434e-06,025,,
/US FEDERAL GOVERNMENT/[usaspending] National Endowment for the Arts (417),[usaspending] National Endowment for the Arts (417),NEA,2,2023,687,National Endowment for the Arts,national-endowment-for-the-arts,226188388.05,,https://www.arts.gov/cj,13989327919708.82,417,National Endowment for the Arts,,31963787.1,93849380.14,1.616863864713152e-05,417,,
/US FEDERAL GOVERNMENT/[usaspending] National Endowment for the Humanities (418),[usaspending] National Endowment for the Humanities (418),NEH,2,2023,692,National Endowment for the Humanities,national-endowment-for-the-humanities,252367605.72,,https://www.neh.gov/cj,13989327919708.82,418,National Endowment for the Humanities,,50849148.53,95206735.42,1.8040009296261667e-05,418,,
/US FEDERAL GOVERNMENT/[usaspending] National Labor Relations Board (420),[usaspending] National Labor Relations Board (420),NLRB,2,2023,697,National Labor Relations Board,national-labor-relations-board,310315252.1,,https://www.nlrb.gov/cj,13989327919708.82,420,National Labor Relations Board,,122632313.13,112625362.73,2.21822845158139e-05,420,,
/US FEDERAL GOVERNMENT/[usaspending] National Mediation Board (421),[usaspending] National Mediation Board (421),NMB,2,2023,1142,National Mediation Board,national-mediation-board,20847567.71,,https://nmb.gov/cj,13989327919708.82,421,National Mediation Board,,6166276.33,5077871.14,1.4902479825802762e-06,421,,
/US FEDERAL GOVERNMENT/[usaspending] National Science Foundation (049),[usaspending] National Science Foundation (049),NSF,2,2023,655,National Science Foundation,national-science-foundation,10922173566.2,,https://www.nsf.gov/cj,13989327919708.82,049,National Science Foundation,,1281071903.43,3294634543.34,0.0007807504140933269,049,,
/US FEDERAL GOVERNMENT/[usaspending] National Transportation Safety Board (424),[usaspending] National Transportation Safety Board (424),NTSB,2,2023,1130,National Transportation Safety Board,national-transportation-safety-board,153098920.54,,https://www.ntsb.gov/cj,13989327919708.82,424,National Transportation Safety Board,,56006115.62,50999117.92,1.094397968356343e-05,424,,
/US FEDERAL GOVERNMENT/[usaspending] Northern Border Regional Commission (573),[usaspending] Northern Border Regional Commission (573),NBRC,2,2023,1431,Northern Border Regional Commission,northern-border-regional-commission,237828460.2,,https://www.nbrc.gov/content/CJ,13989327919708.82,573,Northern Border Regional Commission,,22317112.7,10019003.39,1.7000706650455748e-05,573,,
