path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Commission for the Preservation of America's Heritage Abroad (321),[usaspending] Commission for the Preservation of America's Heritage Abroad (321),HERITAGEABROAD,2,2023,1426,Commission for the Preservation of America's Heritage Abroad,commission-for-the-preservation-of-americas-heritage-abroad,0.0,,https://www.heritageabroad.gov/cj,11452525491046.04,321,Commission for the Preservation of America's Heritage Abroad,,0.0,0.0,0.0,321,,
/US FEDERAL GOVERNMENT/[usaspending] Commission of Fine Arts (323),[usaspending] Commission of Fine Arts (323),CFA,2,2023,1149,Commission of Fine Arts,commission-of-fine-arts,9282300.76,,https://www.cfa.gov/cj,11452525491046.04,323,Commission of Fine Arts,,1159355.18,1070066.86,8.10502519051995e-07,323,,
/US FEDERAL GOVERNMENT/[usaspending] Commission on Civil Rights (326),[usaspending] Commission on Civil Rights (326),USCCR,2,2023,1138,Commission on Civil Rights,commission-on-civil-rights,15633884.01,,https://www.usccr.gov/cj/,11452525491046.04,326,Commission on Civil Rights,,4055752.52,4460126.18,1.365103620351955e-06,326,,
/US FEDERAL GOVERNMENT/[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338),[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338),ABILITYONE,2,2023,1139,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,14606010.93,,https://www.abilityone.gov/cj,11452525491046.04,338,Committee for Purchase from People Who Are Blind or Severely Disabled,,3456020.49,3089194.26,1.2753528417308008e-06,338,,
/US FEDERAL GOVERNMENT/[usaspending] Commodity Futures Trading Commission (339),[usaspending] Commodity Futures Trading Commission (339),CFTC,2,2023,1129,Commodity Futures Trading Commission,commodity-futures-trading-commission,674182575.62,,https://www.cftc.gov/cj,11452525491046.04,339,Commodity Futures Trading Commission,,96868505.66,114870096.33,5.8867590047898003e-05,339,,
/US FEDERAL GOVERNMENT/[usaspending] Consumer Financial Protection Bureau (581),[usaspending] Consumer Financial Protection Bureau (581),CFPB,2,2023,1158,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,3270145015.94,,https://www.consumerfinance.gov/cj,11452525491046.04,581,Consumer Financial Protection Bureau,,369530457.98,296508614.12,0.0002855392043001089,581,,
/US FEDERAL GOVERNMENT/[usaspending] Consumer Product Safety Commission (061),[usaspending] Consumer Product Safety Commission (061),CPSC,2,2023,694,Consumer Product Safety Commission,consumer-product-safety-commission,187777681.05,,https://www.cpsc.gov/cj,11452525491046.04,061,Consumer Product Safety Commission,,44314767.92,51280830.29,1.6396181016738254e-05,061,,
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485),[usaspending] Corporation for National and Community Service (485),CNCS,2,2023,1166,Corporation for National and Community Service,corporation-for-national-and-community-service,3051934810.87,,https://www.nationalservice.gov/cj,11452525491046.04,485,Corporation for National and Community Service,,158070807.33,372201923.53,0.00026648574703074033,485,,
/US FEDERAL GOVERNMENT/[usaspending] Corps of Engineers - Civil Works (096),[usaspending] Corps of Engineers - Civil Works (096),USACE,2,2023,1205,Corps of Engineers - Civil Works,corps-of-engineers-civil-works,77528445564.55,,https://www.usace.army.mil/Missions/Civil-Works/cj,11452525491046.04,096,Corps of Engineers - Civil Works,,9913847555.93,7569435765.52,0.0067695501420332385,096,,
/US FEDERAL GOVERNMENT/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542),[usaspending] Council of the Inspectors General on Integrity and Efficiency (542),CIGIE,2,2023,1132,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,0.0,,https://www.ignet.gov/cj,11452525491046.04,542,Council of the Inspectors General on Integrity and Efficiency,,0.0,0.0,0.0,542,,
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553),[usaspending] Court Services and Offender Supervision Agency (9553),CSOSA,2,2023,1528,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,163650397.29,,https://www.csosa.gov/cj,11452525491046.04,9553,Court Services and Offender Supervision Agency,,71721654.99,85686491.74,1.4289459335231102e-05,9553,,
/US FEDERAL GOVERNMENT/[usaspending] Defense Nuclear Facilities Safety Board (347),[usaspending] Defense Nuclear Facilities Safety Board (347),DNFSB,2,2023,1137,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,0.0,,https://www.dnfsb.gov/cj,11452525491046.04,347,Defense Nuclear Facilities Safety Board,,0.0,0.0,0.0,347,,
/US FEDERAL GOVERNMENT/[usaspending] Delta Regional Authority (517),[usaspending] Delta Regional Authority (517),DRA,2,2023,1156,Delta Regional Authority,delta-regional-authority,161517134.24,,https://dra.gov/cj,11452525491046.04,517,Delta Regional Authority,,18825699.23,7500546.96,1.4103189236843823e-05,517,,
/US FEDERAL GOVERNMENT/[usaspending] Denali Commission (513),[usaspending] Denali Commission (513),DENALI,2,2023,1165,Denali Commission,denali-commission,112404604.84,,https://www.denali.gov/cj,11452525491046.04,513,Denali Commission,,3432119.67,12238631.69,9.814831228961823e-06,513,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012),[usaspending] Department of Agriculture (012),USDA,2,2023,95,Department of Agriculture,department-of-agriculture,348233454545.83,,https://www.usda.gov/cj,11452525491046.04,012,Department of Agriculture,,104336012704.55,104079407513.12,0.03040669543308071,012,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Commerce (013),[usaspending] Department of Commerce (013),DOC,2,2023,183,Department of Commerce,department-of-commerce,107855785353.61,,https://www.commerce.gov/cj,11452525491046.04,013,Department of Commerce,,5056205867.5,5743762884.31,0.009417642024716313,013,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097),[usaspending] Department of Defense (097),DOD,2,2023,1173,Department of Defense,department-of-defense,1727822546795.31,,https://www.defense.gov/cj,11452525491046.04,097,Department of Defense,,501861479057.17,476132443583.99,0.15086825592714712,097,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091),[usaspending] Department of Education (091),ED,2,2023,1068,Department of Education,department-of-education,102505540031.3,,https://www.ed.gov/cj,11452525491046.04,091,Department of Education,,51348946875.69,73832079320.89,0.008950474732533204,091,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Energy (089),[usaspending] Department of Energy (089),DOE,2,2023,930,Department of Energy,department-of-energy,158665706159.86,,https://energy.gov/cj,11452525491046.04,089,Department of Energy,,26641260890.94,18556643766.65,0.013854211133073667,089,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075),[usaspending] Department of Health and Human Services (075),HHS,2,2023,806,Department of Health and Human Services,department-of-health-and-human-services,2690816952326.26,,https://www.hhs.gov/cj,11452525491046.04,075,Department of Health and Human Services,,920209593758.89,739348164437.58,0.23495402428311807,075,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070),[usaspending] Department of Homeland Security (070),DHS,2,2023,766,Department of Homeland Security,department-of-homeland-security,143885819863.38,,https://www.dhs.gov/cj,11452525491046.04,070,Department of Homeland Security,,36713186317.7,39320589580.83,0.012563676018523134,070,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086),[usaspending] Department of Housing and Urban Development (086),HUD,2,2023,882,Department of Housing and Urban Development,department-of-housing-and-urban-development,256443054198.73,,https://www.hud.gov/cj,11452525491046.04,086,Department of Housing and Urban Development,,20059123058.16,22738020215.95,0.022391834394887452,086,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015),[usaspending] Department of Justice (015),DOJ,2,2023,252,Department of Justice,department-of-justice,53732145135.97,,https://www.justice.gov/cj,11452525491046.04,015,Department of Justice,,14379562438.69,15250552490.85,0.004691728927211693,015,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601),[usaspending] Department of Labor (1601),DOL,2,2023,267,Department of Labor,department-of-labor,144875833.52,,https://www.dol.gov/cj,11452525491046.04,1601,Department of Labor,,67229230.27,65145179.36,1.2650121026429385e-05,1601,,
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019),[usaspending] Department of State (019),DOS,2,2023,315,Department of State,department-of-state,81482643658.18,,https://www.state.gov/cj,11452525491046.04,019,Department of State,,9744990986.53,14770712777.39,0.007114818798865438,019,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069),[usaspending] Department of Transportation (069),DOT,2,2023,731,Department of Transportation,department-of-transportation,204216718669.68,,https://www.transportation.gov/cj,11452525491046.04,069,Department of Transportation,,19911891931.48,37599674721.94,0.017831588222994424,069,,
/US FEDERAL GOVERNMENT/[usaspending] Department of Veterans Affairs (036),[usaspending] Department of Veterans Affairs (036),VA,2,2023,561,Department of Veterans Affairs,department-of-veterans-affairs,377021262351.76,,https://www.va.gov/cj,11452525491046.04,036,Department of Veterans Affairs,,103102136951.48,84248559501.72,0.03292036002421716,036,,
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014),[usaspending] Department of the Interior (014),DOI,2,2023,209,Department of the Interior,department-of-the-interior,83666949275.5,,https://www.doi.gov/cj,11452525491046.04,014,Department of the Interior,,10259397837.9,10846816247.34,0.0073055457803533,014,,
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020),[usaspending] Department of the Treasury (020),TREAS,2,2023,456,Department of the Treasury,department-of-the-treasury,3304529087689.77,,https://www.treasury.gov/cj,11452525491046.04,020,Department of the Treasury,,428278710420.48,418295316556.4,0.2885415177877892,020,,
/US FEDERAL GOVERNMENT/[usaspending] District of Columbia Courts (349),[usaspending] District of Columbia Courts (349),DC COURTS,2,2023,1523,District of Columbia Courts,district-of-columbia-courts,223604526.94,,https://www.dccourts.gov/cj,11452525491046.04,349,District of Columbia Courts,,82312603.37,94650126.97,1.9524473192818596e-05,349,,
/US FEDERAL GOVERNMENT/[usaspending] Election Assistance Commission (525),[usaspending] Election Assistance Commission (525),EAC,2,2023,1141,Election Assistance Commission,election-assistance-commission,168851499.71,,https://www.eac.gov/cj,11452525491046.04,525,Election Assistance Commission,,7921594.0,5223308.5,1.4743603918804953e-05,525,,
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068),[usaspending] Environmental Protection Agency (068),EPA,2,2023,700,Environmental Protection Agency,environmental-protection-agency,76267933485.45,,https://www.epa.gov/cj,11452525491046.04,068,Environmental Protection Agency,,3976120703.68,3871970129.37,0.006659486027346438,068,,
/US FEDERAL GOVERNMENT/[usaspending] Equal Employment Opportunity Commission (045),[usaspending] Equal Employment Opportunity Commission (045),EEOC,2,2023,611,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,471400214.11,,https://www.eeoc.gov/cj,11452525491046.04,045,Equal Employment Opportunity Commission,,121794814.29,154381731.52,4.1161245567936626e-05,045,,
/US FEDERAL GOVERNMENT/[usaspending] Executive Office of the President (1100),[usaspending] Executive Office of the President (1100),EOP,2,2023,48,Executive Office of the President,executive-office-of-the-president,1489168199.64,,https://www.whitehouse.gov/wp-content/uploads/2021/06/EOP-FY2022-Congressional-Budget-Submission.pdf,11452525491046.04,1100,Executive Office of the President,,208650301.43,247247260.48,0.00013002967780375435,1100,,
/US FEDERAL GOVERNMENT/[usaspending] Export-Import Bank of the United States (083),[usaspending] Export-Import Bank of the United States (083),EXIM,2,2023,878,Export-Import Bank of the United States,export-import-bank-of-the-united-states,313096231.04,,https://www.exim.gov/cj,11452525491046.04,083,Export-Import Bank of the United States,,30240716.49,29088438.57,2.733861900458453e-05,083,,
/US FEDERAL GOVERNMENT/[usaspending] Farm Credit System Insurance Corporation (7802),[usaspending] Farm Credit System Insurance Corporation (7802),FCSIC,2,2023,860,Farm Credit System Insurance Corporation,farm-credit-system-insurance-corporation,6761519455.54,,https://www.fcsic.gov/cj,11452525491046.04,7802,Farm Credit System Insurance Corporation,,3110334.51,1383462.73,0.0005903954949348401,7802,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Communications Commission (027),[usaspending] Federal Communications Commission (027),FCC,2,2023,538,Federal Communications Commission,federal-communications-commission,7875640084.86,,https://www.fcc.gov/cj,11452525491046.04,027,Federal Communications Commission,,5840377326.01,5655088681.7,0.00068767714955251,027,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Deposit Insurance Corporation (051),[usaspending] Federal Deposit Insurance Corporation (051),FDIC,2,2023,682,Federal Deposit Insurance Corporation,federal-deposit-insurance-corporation,131056763390.62,,https://www.fdic.gov/cj,11452525491046.04,051,Federal Deposit Insurance Corporation,,701506734.77,710710729.79,0.011443481483021756,051,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Election Commission (360),[usaspending] Federal Election Commission (360),FEC,2,2023,1128,Federal Election Commission,federal-election-commission,0.0,,https://www.fec.gov/cj,11452525491046.04,360,Federal Election Commission,,0.0,0.0,0.0,360,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Financial Institutions Examination Council (362),[usaspending] Federal Financial Institutions Examination Council (362),FFIEC,2,2023,1161,Federal Financial Institutions Examination Council,federal-financial-institutions-examination-council,0.0,,,11452525491046.04,362,Federal Financial Institutions Examination Council,,0.0,0.0,0.0,362,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Labor Relations Authority (054),[usaspending] Federal Labor Relations Authority (054),FLRA,2,2023,685,Federal Labor Relations Authority,federal-labor-relations-authority,31054336.64,,https://www.flra.gov/cj,11452525491046.04,054,Federal Labor Relations Authority,,9467950.82,9195906.13,2.7115710560329513e-06,054,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Maritime Commission (065),[usaspending] Federal Maritime Commission (065),FMC,2,2023,699,Federal Maritime Commission,federal-maritime-commission,39474948.5,,https://www.fmc.gov/cj,11452525491046.04,065,Federal Maritime Commission,,9816936.88,11526214.79,3.4468334980666763e-06,065,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Mediation and Conciliation Service (093),[usaspending] Federal Mediation and Conciliation Service (093),FMCS,2,2023,1125,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,70141546.93,,https://www.fmcs.gov/cj,11452525491046.04,093,Federal Mediation and Conciliation Service,,15948381.78,17008996.49,6.124548422515101e-06,093,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Mine Safety and Health Review Commission (368),[usaspending] Federal Mine Safety and Health Review Commission (368),FMSHRC,2,2023,1127,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,23493598.6,,https://www.fmshrc.gov/cj,11452525491046.04,368,Federal Mine Safety and Health Review Commission,,6238752.48,5379456.98,2.051390203703809e-06,368,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Permitting Improvement Steering Council (473),[usaspending] Federal Permitting Improvement Steering Council (473),FPISC,2,2023,1524,Federal Permitting Improvement Steering Council,federal-permitting-improvement-steering-council,8677837.13,,https://www.permits.performance.gov/documentation/fpisc-fy-2022-budget-request,11452525491046.04,473,Federal Permitting Improvement Steering Council,,3531953.92,2172190.26,7.577225771542372e-07,473,,
/US FEDERAL GOVERNMENT/[usaspending] Federal Trade Commission (029),[usaspending] Federal Trade Commission (029),FTC,2,2023,552,Federal Trade Commission,federal-trade-commission,502854905.14,,https://www.ftc.gov/cj,11452525491046.04,029,Federal Trade Commission,,115862793.49,119799009.54,4.390777436235776e-05,029,,
/US FEDERAL GOVERNMENT/[usaspending] General Services Administration (047),[usaspending] General Services Administration (047),GSA,2,2023,614,General Services Administration,general-services-administration,52651360057.33,,https://www.gsa.gov/cj,11452525491046.04,047,General Services Administration,,10654993264.58,11407644621.13,0.004597358032382863,047,,
/US FEDERAL GOVERNMENT/[usaspending] Government Accountability Office (005),[usaspending] Government Accountability Office (005),GAO,2,2023,11,Government Accountability Office,government-accountability-office,1029822576.16,,https://www.gao.gov/products/gao-21-510t,11452525491046.04,005,Government Accountability Office,,277425503.73,275639863.89,8.992100274870806e-05,005,,
/US FEDERAL GOVERNMENT/[usaspending] Gulf Coast Ecosystem Restoration Council (471),[usaspending] Gulf Coast Ecosystem Restoration Council (471),GCERC,2,2023,1147,Gulf Coast Ecosystem Restoration Council,gulf-coast-ecosystem-restoration-council,489441397.06,,https://www.restorethegulf.gov/cj,11452525491046.04,471,Gulf Coast Ecosystem Restoration Council,,8165007.27,16439060.84,4.2736547274455875e-05,471,,
/US FEDERAL GOVERNMENT/[usaspending] Harry S Truman Scholarship Foundation (372),[usaspending] Harry S Truman Scholarship Foundation (372),TRUMAN,2,2023,1131,Harry S Truman Scholarship Foundation,harry-s-truman-scholarship-foundation,0.0,,,11452525491046.04,372,Harry S Truman Scholarship Foundation,,0.0,0.0,0.0,372,,
/US FEDERAL GOVERNMENT/[usaspending] Institute of Museum and Library Services (474),[usaspending] Institute of Museum and Library Services (474),IMLS,2,2023,1423,Institute of Museum and Library Services,institute-of-museum-and-library-services,319715846.51,,https://www.imls.gov/cj,11452525491046.04,474,Institute of Museum and Library Services,,5543280.84,135548751.4,2.7916623871299336e-05,474,,
/US FEDERAL GOVERNMENT/[usaspending] Inter-American Foundation (164),[usaspending] Inter-American Foundation (164),IAF,2,2023,1526,Inter-American Foundation,inter-american-foundation,63880956.04,,,11452525491046.04,164,Inter-American Foundation,,9755282.24,15303153.8,5.577892499776074e-06,164,,
/US FEDERAL GOVERNMENT/[usaspending] International Trade Commission (034),[usaspending] International Trade Commission (034),USITC,2,2023,560,International Trade Commission,international-trade-commission,113946293.99,,https://www.usitc.gov/cj,11452525491046.04,034,International Trade Commission,,36443159.51,34834113.75,9.949446877816334e-06,034,,
/US FEDERAL GOVERNMENT/[usaspending] James Madison Memorial Fellowship Foundation (381),[usaspending] James Madison Memorial Fellowship Foundation (381),MADISON,2,2023,1152,James Madison Memorial Fellowship Foundation,james-madison-memorial-fellowship-foundation,37573272.19,,,11452525491046.04,381,James Madison Memorial Fellowship Foundation,,1429665.83,736542.91,3.2807848556526696e-06,381,,
/US FEDERAL GOVERNMENT/[usaspending] Japan-United States Friendship Commission (382),[usaspending] Japan-United States Friendship Commission (382),JUSFC,2,2023,1133,Japan-United States Friendship Commission,japan-united-states-friendship-commission,0.0,,,11452525491046.04,382,Japan-United States Friendship Commission,,0.0,0.0,0.0,382,,
/US FEDERAL GOVERNMENT/[usaspending] John F. Kennedy Center for the Performing Arts (3301),[usaspending] John F. Kennedy Center for the Performing Arts (3301),KENNEDY CENTER,2,2023,558,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,65086381.18,,https://www.kennedy-center.org/cj,11452525491046.04,3301,John F. Kennedy Center for the Performing Arts,,7680182.67,11637224.73,5.683146589011015e-06,3301,,
/US FEDERAL GOVERNMENT/[usaspending] Marine Mammal Commission (387),[usaspending] Marine Mammal Commission (387),MMC,2,2023,1134,Marine Mammal Commission,marine-mammal-commission,2631916.91,,https://www.mmc.gov/cj,11452525491046.04,387,Marine Mammal Commission,,1384624.69,1239826.83,2.2981105015288719e-07,387,,
/US FEDERAL GOVERNMENT/[usaspending] Merit Systems Protection Board (389),[usaspending] Merit Systems Protection Board (389),MSPB,2,2023,610,Merit Systems Protection Board,merit-systems-protection-board,58457808.03,,https://www.mspb.gov/cj,11452525491046.04,389,Merit Systems Protection Board,,17140652.88,18173207.39,5.104359564683286e-06,389,,
/US FEDERAL GOVERNMENT/[usaspending] Millennium Challenge Corporation (524),[usaspending] Millennium Challenge Corporation (524),MCC,2,2023,1154,Millennium Challenge Corporation,millennium-challenge-corporation,4302240853.56,,https://www.mcc.gov/cj,11452525491046.04,524,Millennium Challenge Corporation,,103278435.32,211260766.42,0.00037565870138631287,524,,
/US FEDERAL GOVERNMENT/[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487),[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487),UDALL,2,2023,1155,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,18588629.56,,https://udall.gov/cj,11452525491046.04,487,Morris K. Udall and Stewart L. Udall Foundation,,2911321.06,2469708.14,1.6231030941195635e-06,487,,
/US FEDERAL GOVERNMENT/[usaspending] National Aeronautics and Space Administration (080),[usaspending] National Aeronautics and Space Administration (080),NASA,2,2023,862,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,32334939721.36,,https://www.nasa.gov/cj,11452525491046.04,080,National Aeronautics and Space Administration,,6482589745.99,9109629961.39,0.0028233894564688392,080,,
/US FEDERAL GOVERNMENT/[usaspending] National Archives and Records Administration (088),[usaspending] National Archives and Records Administration (088),NARA,2,2023,925,National Archives and Records Administration,national-archives-and-records-administration,827733908.49,,https://www.archives.gov/cj,11452525491046.04,088,National Archives and Records Administration,,203673133.4,212249590.83,7.227522952357972e-05,088,,
/US FEDERAL GOVERNMENT/[usaspending] National Capital Planning Commission (394),[usaspending] National Capital Planning Commission (394),NCPC,2,2023,1126,National Capital Planning Commission,national-capital-planning-commission,9914318.8,,https://www.ncpc.gov/docs/NCPC_Justification_for_Appropriation_FY_2022.pdf,11452525491046.04,394,National Capital Planning Commission,,2736646.31,2960733.22,8.656884289627944e-07,394,,
/US FEDERAL GOVERNMENT/[usaspending] National Council on Disability (413),[usaspending] National Council on Disability (413),NCD,2,2023,1417,National Council on Disability,national-council-on-disability,0.0,,https://www.ncd.gov/cj,11452525491046.04,413,National Council on Disability,,0.0,0.0,0.0,413,,
/US FEDERAL GOVERNMENT/[usaspending] National Credit Union Administration (025),[usaspending] National Credit Union Administration (025),NCUA,2,2023,535,National Credit Union Administration,national-credit-union-administration,11798456.8,,https://www.ncua.gov/cj,11452525491046.04,025,National Credit Union Administration,,265000.0,887970.37,1.030205679020267e-06,025,,
/US FEDERAL GOVERNMENT/[usaspending] National Endowment for the Arts (417),[usaspending] National Endowment for the Arts (417),NEA,2,2023,687,National Endowment for the Arts,national-endowment-for-the-arts,225994261.47,,https://www.arts.gov/cj,11452525491046.04,417,National Endowment for the Arts,,22248570.37,79429538.57,1.9733137607656036e-05,417,,
/US FEDERAL GOVERNMENT/[usaspending] National Endowment for the Humanities (418),[usaspending] National Endowment for the Humanities (418),NEH,2,2023,692,National Endowment for the Humanities,national-endowment-for-the-humanities,106874824.63,,https://www.neh.gov/cj,11452525491046.04,418,National Endowment for the Humanities,,38546017.79,73829622.4,9.331987491628659e-06,418,,
/US FEDERAL GOVERNMENT/[usaspending] National Labor Relations Board (420),[usaspending] National Labor Relations Board (420),NLRB,2,2023,697,National Labor Relations Board,national-labor-relations-board,310191355.15,,https://www.nlrb.gov/cj,11452525491046.04,420,National Labor Relations Board,,84667161.14,89425731.37,2.7084973999186274e-05,420,,
/US FEDERAL GOVERNMENT/[usaspending] National Mediation Board (421),[usaspending] National Mediation Board (421),NMB,2,2023,1142,National Mediation Board,national-mediation-board,20830334.22,,https://nmb.gov/cj,11452525491046.04,421,National Mediation Board,,3637046.05,4116197.67,1.8188419869736016e-06,421,,
/US FEDERAL GOVERNMENT/[usaspending] National Science Foundation (049),[usaspending] National Science Foundation (049),NSF,2,2023,655,National Science Foundation,national-science-foundation,10907629445.11,,https://www.nsf.gov/cj,11452525491046.04,049,National Science Foundation,,995167686.96,2609253584.86,0.0009524213199645741,049,,
/US FEDERAL GOVERNMENT/[usaspending] National Transportation Safety Board (424),[usaspending] National Transportation Safety Board (424),NTSB,2,2023,1130,National Transportation Safety Board,national-transportation-safety-board,152716065.05,,https://www.ntsb.gov/cj,11452525491046.04,424,National Transportation Safety Board,,32792267.0,40097604.08,1.3334706407717533e-05,424,,
/US FEDERAL GOVERNMENT/[usaspending] Northern Border Regional Commission (573),[usaspending] Northern Border Regional Commission (573),NBRC,2,2023,1431,Northern Border Regional Commission,northern-border-regional-commission,213131926.2,,https://www.nbrc.gov/content/CJ,11452525491046.04,573,Northern Border Regional Commission,,18493895.71,7469821.25,1.8610037267905104e-05,573,,
